ID,LoanApplicationID,AmountPaid,PaymentDate,Status
59,19,143.110000,2023-08-15T15:30:55+05:30,missed
60,19,328.420000,1931-08-02T09:19:36+05:30,on-time
61,19,214.600000,1905-11-30T05:56:08+05:21,on-time
62,20,216.180000,1949-08-25T22:24:25+05:30,late
63,20,222.260000,1993-04-09T01:48:25+05:30,late
64,20,364.770000,1926-07-20T18:12:56+05:30,late
65,20,297.250000,1932-01-22T00:00:36+05:30,missed
66,20,352.580000,1980-02-19T00:11:45+05:30,on-time
67,21,227.550000,1904-10-06T19:15:48+05:21,late
68,22,183.970000,1943-06-09T15:42:21+06:30,missed
69,23,345.930000,1980-08-27T09:38:23+05:30,missed
70,23,383.510000,1901-02-17T23:26:24+05:21,missed
71,24,246.880000,1936-07-22T04:26:31+05:30,missed
72,25,241.840000,1981-02-03T18:15:00+05:30,on-time
73,25,393.560000,2018-11-08T10:50:46+05:30,missed
74,26,388.420000,1981-04-23T04:59:49+05:30,late
75,26,168.130000,1986-09-25T00:14:32+05:30,missed
76,26,453.890000,1974-03-01T08:54:08+05:30,on-time
77,27,345.820000,1980-07-13T05:59:02+05:30,missed
78,27,352.290000,2024-08-05T23:27:32+05:30,missed
79,27,284.410000,1945-12-14T14:05:19+05:30,on-time
80,27,190.180000,1985-10-10T06:30:12+05:30,on-time
81,28,343.460000,2000-05-05T06:57:36+05:30,on-time
82,29,301.370000,1998-10-13T23:53:50+05:30,missed
83,29,127.340000,1965-12-19T06:44:37+05:30,late
84,29,440.790000,1961-08-11T07:03:41+05:30,on-time
85,29,286.710000,2015-07-30T07:52:53+05:30,on-time
86,30,341.260000,2016-06-16T02:05:00+05:30,on-time
87,30,218.150000,1908-07-01T18:13:41+05:30,missed
88,30,250.170000,1954-10-01T16:34:29+05:30,missed
89,31,159.130000,1909-06-17T10:40:33+05:30,on-time
90,31,193.010000,2025-03-12T01:25:58+05:30,missed
91,31,288.810000,1936-12-22T03:31:29+05:30,on-time
92,32,220.460000,1964-12-10T05:20:34+05:30,missed
93,33,261.750000,1984-04-27T01:00:52+05:30,on-time
94,34,415.380000,1948-08-25T17:35:45+05:30,late
95,34,253.380000,2016-04-16T04:37:34+05:30,missed
96,35,479.770000,1965-10-25T15:08:59+05:30,late
97,35,409.100000,1996-04-20T12:29:36+05:30,late
98,35,212.510000,1973-02-12T07:10:55+05:30,on-time
99,35,128.290000,1948-12-21T09:06:23+05:30,on-time
100,36,360.620000,1956-06-03T13:28:51+05:30,on-time
101,37,411.210000,1942-09-29T19:55:51+06:30,missed
102,37,445.950000,2020-12-13T10:04:20+05:30,missed
103,37,164.460000,1912-11-12T02:20:38+05:30,on-time
104,37,383.440000,2000-07-25T07:17:18+05:30,on-time
105,37,168.820000,1977-12-30T16:27:40+05:30,on-time
106,38,172.230000,1943-01-06T17:39:45+06:30,late
107,38,210.920000,2016-11-30T15:10:57+05:30,late
108,38,140.880000,1910-11-18T17:49:43+05:30,on-time
109,39,359.720000,1961-05-24T07:22:34+05:30,late
110,39,457.660000,1927-12-11T04:07:22+05:30,on-time
111,39,455.460000,1913-09-14T01:26:30+05:30,on-time
112,39,297.570000,1922-09-23T03:00:14+05:30,late
113,39,370.570000,2022-09-26T08:21:58+05:30,missed
114,40,189.590000,1903-03-05T01:52:21+05:21,missed
115,40,331.460000,1949-04-20T01:49:20+05:30,on-time
116,40,275.880000,2001-06-23T21:45:31+05:30,on-time
117,40,200.690000,1936-01-14T04:13:11+05:30,on-time
118,41,471.370000,1931-03-19T15:15:57+05:30,missed
119,41,489.730000,2024-09-21T01:00:21+05:30,missed
120,41,469.590000,1925-06-26T17:24:54+05:30,late
121,42,464.580000,1985-09-27T16:45:25+05:30,late
122,42,109.200000,1951-11-26T07:43:41+05:30,late
123,42,329.080000,1989-10-08T17:40:34+05:30,missed
124,42,423.490000,2022-08-27T15:31:32+05:30,missed
125,43,260.620000,1907-05-21T15:12:24+05:30,missed
126,43,479.600000,1934-09-03T06:01:00+05:30,missed
127,43,228.130000,1973-01-08T17:44:44+05:30,late
128,43,253.720000,1952-11-27T05:43:41+05:30,missed
129,43,181.810000,1947-12-23T08:39:59+05:30,late
130,44,128.960000,1978-02-12T15:06:27+05:30,on-time
131,44,419.440000,1950-02-04T14:41:25+05:30,on-time
132,44,379.010000,1929-05-17T10:58:58+05:30,missed
133,44,115.410000,1921-12-06T13:40:29+05:30,missed
134,44,429.550000,1970-09-30T14:33:11+05:30,late
135,45,198.020000,1947-04-22T13:43:07+05:30,late
136,45,227.870000,1945-08-04T02:27:16+06:30,on-time
137,45,464.350000,1999-01-16T05:07:34+05:30,on-time
138,46,318.650000,1912-03-30T10:44:09+05:30,missed
139,46,139.900000,1970-07-19T17:16:42+05:30,missed
140,47,150.520000,1917-09-04T19:53:04+05:30,late
141,47,160.040000,1947-11-18T17:29:48+05:30,missed
142,47,496.210000,1989-10-06T17:27:48+05:30,late
143,47,224.100000,1960-10-03T16:52:20+05:30,late
144,48,286.390000,1919-09-03T07:03:26+05:30,late
145,48,294.890000,1901-02-28T05:55:43+05:21,missed
146,48,196.860000,1904-09-16T21:19:51+05:21,late
147,48,129.270000,1954-10-13T09:34:55+05:30,missed
148,49,193.230000,2001-08-20T00:05:37+05:30,on-time
149,49,210.870000,1942-09-12T22:21:22+06:30,missed
150,49,182.780000,1982-02-25T06:09:51+05:30,late
151,50,316.550000,1947-09-13T09:39:58+05:30,missed
152,50,158.330000,1920-03-19T06:56:21+05:30,missed
153,50,401.230000,2020-03-29T08:24:46+05:30,on-time
154,50,197.270000,1971-03-28T15:08:12+05:30,on-time
155,50,359.950000,1930-06-11T01:24:42+05:30,late
156,51,462.320000,2003-07-08T10:54:26+05:30,on-time
157,51,267.990000,1932-03-01T02:55:23+05:30,on-time
158,51,385.820000,1958-09-29T06:45:14+05:30,late
159,52,214.140000,1965-10-07T10:28:12+05:30,late
160,52,343.340000,1964-04-17T10:02:20+05:30,on-time
161,53,152.380000,1924-04-10T01:37:35+05:30,on-time
162,53,161.400000,1901-11-07T16:32:11+05:21,missed
163,53,158.450000,1942-09-20T01:27:25+06:30,on-time
164,53,350.350000,1961-06-08T05:35:38+05:30,missed
165,53,221.530000,1994-10-15T18:32:55+05:30,missed
166,54,125.340000,1900-03-06T05:28:45+05:21,missed
167,54,300.890000,2012-05-06T02:48:30+05:30,late
168,54,200.940000,1953-03-14T08:48:18+05:30,late
169,54,263.980000,1902-11-17T14:52:17+05:21,on-time
170,55,218.510000,1974-03-30T07:02:49+05:30,late
171,55,495.790000,1994-04-25T01:01:50+05:30,missed
172,55,236.040000,1985-12-25T05:57:53+05:30,late
173,55,182.460000,1994-01-03T20:26:41+05:30,on-time
174,55,320.190000,1988-03-02T18:57:48+05:30,on-time
175,56,357.940000,1925-10-30T01:29:59+05:30,on-time
176,57,275.430000,1962-05-06T10:52:08+05:30,on-time
177,57,341.270000,1924-12-30T05:07:27+05:30,missed
178,57,276.230000,1933-01-10T21:56:20+05:30,missed
179,57,233.320000,1956-03-02T10:47:20+05:30,late
180,57,219.220000,2010-02-10T07:52:06+05:30,late
181,58,176.550000,1928-09-19T03:41:35+05:30,late
182,58,113.360000,2016-09-23T16:12:38+05:30,missed
183,58,142.230000,1945-05-16T04:30:03+06:30,late
184,58,375.000000,2017-11-12T03:43:57+05:30,on-time
185,59,299.510000,2024-09-20T16:12:27+05:30,late
186,59,123.710000,1974-04-29T08:52:18+05:30,missed
187,59,383.440000,1948-01-28T19:57:33+05:30,late
188,59,100.870000,1901-03-03T05:40:42+05:21,missed
189,60,235.650000,1956-03-30T01:18:02+05:30,late
190,60,425.890000,1956-07-30T17:30:55+05:30,on-time
191,60,115.490000,1973-12-03T19:14:09+05:30,late
192,61,161.110000,2015-08-22T15:53:24+05:30,on-time
193,62,374.740000,2013-09-23T21:01:31+05:30,late
194,62,468.470000,1912-03-09T01:14:33+05:30,missed
195,62,447.880000,1953-11-19T13:52:15+05:30,late
196,63,483.720000,2020-12-07T04:03:18+05:30,late
197,63,210.920000,1999-11-14T03:52:30+05:30,missed
198,63,221.030000,1998-08-20T10:39:30+05:30,missed
199,63,162.110000,1942-06-01T19:52:38+05:30,on-time
200,64,191.570000,1912-09-26T07:16:38+05:30,on-time
201,64,240.360000,1912-10-01T20:04:46+05:30,on-time
202,64,157.460000,1942-08-08T01:10:21+05:30,late
203,64,329.760000,1915-02-13T23:19:39+05:30,missed
204,65,440.670000,1904-04-06T23:12:31+05:21,on-time
205,65,473.120000,1967-05-11T08:47:52+05:30,missed
206,65,455.460000,1922-07-14T02:53:21+05:30,late
207,66,334.120000,1941-08-29T19:31:38+05:30,on-time
208,67,119.850000,2007-01-09T16:02:08+05:30,missed
209,67,366.830000,2000-12-15T13:49:29+05:30,missed
210,67,474.950000,1990-07-31T10:51:21+05:30,on-time
211,67,458.960000,1913-08-18T06:02:09+05:30,missed
212,68,417.600000,1908-11-04T06:40:42+05:30,missed
213,69,336.100000,2014-06-13T22:09:35+05:30,late
214,70,381.750000,1901-03-26T18:46:35+05:21,missed
215,70,211.350000,1911-07-18T07:57:01+05:30,on-time
216,70,337.650000,1942-02-24T08:49:55+06:30,late
217,70,426.210000,1911-07-19T10:47:24+05:30,missed
218,70,350.430000,1973-04-01T13:45:01+05:30,late
219,71,348.640000,1933-03-04T03:19:30+05:30,late
220,72,375.440000,1995-09-04T14:08:43+05:30,on-time
221,73,123.430000,1984-02-21T21:09:50+05:30,late
222,73,367.960000,1963-11-29T18:46:46+05:30,on-time
223,73,159.390000,1949-03-07T21:52:50+05:30,late
224,74,162.020000,2010-12-17T17:50:19+05:30,on-time
225,74,117.770000,1958-10-22T19:24:45+05:30,late
226,74,114.290000,1962-02-10T16:00:29+05:30,missed
227,74,212.020000,2002-02-03T00:02:12+05:30,missed
228,75,220.570000,1984-06-19T05:41:03+05:30,late
229,76,224.150000,2017-08-19T11:46:15+05:30,late
230,76,310.350000,1955-02-04T21:51:25+05:30,missed
231,76,182.800000,1934-10-05T01:17:48+05:30,missed
232,76,130.660000,1901-10-17T11:28:11+05:21,late
233,76,313.240000,1938-11-17T03:33:01+05:30,on-time
234,77,215.940000,1935-01-19T19:54:06+05:30,missed
235,78,230.290000,1918-12-19T16:32:48+05:30,on-time
236,78,144.830000,1948-11-02T19:21:58+05:30,late
237,78,288.070000,1973-06-09T20:37:25+05:30,late
238,79,453.330000,2020-02-04T11:11:05+05:30,late
239,79,230.390000,1955-08-13T15:21:31+05:30,on-time
240,79,270.920000,1946-01-01T17:01:08+05:30,on-time
241,79,180.620000,2003-11-30T06:09:18+05:30,on-time
242,79,387.960000,2011-04-19T01:50:19+05:30,late
243,80,191.030000,1917-08-12T02:06:57+05:30,on-time
244,80,402.250000,1956-10-03T09:10:53+05:30,on-time
245,80,206.930000,1910-08-03T16:57:57+05:30,late
246,80,401.600000,1964-03-17T14:24:16+05:30,missed
247,80,234.460000,1961-02-02T07:14:02+05:30,on-time
248,81,153.560000,1952-08-26T06:57:46+05:30,missed
249,81,361.130000,1980-04-28T22:27:36+05:30,late
250,81,398.120000,1963-03-07T08:24:16+05:30,on-time
251,82,153.990000,2023-09-06T17:22:18+05:30,missed
252,82,447.240000,1982-09-15T08:05:04+05:30,on-time
253,82,260.510000,2012-06-27T05:52:21+05:30,on-time
254,82,139.750000,1921-06-07T13:08:27+05:30,on-time
255,82,311.320000,1965-06-17T21:08:44+05:30,late
256,83,161.470000,1968-02-10T13:40:39+05:30,missed
257,83,482.900000,1932-12-05T07:51:17+05:30,missed
258,83,442.640000,1948-05-13T03:41:50+05:30,on-time
259,84,190.200000,1909-01-03T00:03:50+05:30,late
260,84,328.900000,1970-11-11T20:50:16+05:30,on-time
261,84,159.930000,1996-07-09T05:05:46+05:30,on-time
262,84,198.690000,1996-04-17T17:46:08+05:30,on-time
263,84,341.490000,1981-10-23T23:56:42+05:30,on-time
264,85,312.340000,1964-02-12T23:02:50+05:30,late
265,85,222.830000,1993-11-10T11:42:44+05:30,missed
266,85,485.860000,1962-03-17T17:05:47+05:30,late
267,85,300.960000,1920-08-22T02:13:30+05:30,on-time
268,86,470.220000,1974-11-07T13:33:28+05:30,missed
269,86,220.560000,1994-04-06T20:40:19+05:30,on-time
270,87,401.860000,1931-07-17T01:36:50+05:30,missed
271,87,291.550000,1970-06-26T12:20:16+05:30,missed
272,87,454.540000,2016-05-14T08:33:34+05:30,missed
273,87,148.590000,1948-08-28T21:11:04+05:30,late
274,88,109.050000,1989-08-13T06:30:14+05:30,missed
275,88,217.110000,1950-11-11T11:33:59+05:30,late
276,88,118.180000,1976-01-24T17:25:33+05:30,late
277,88,272.660000,1969-10-04T22:54:51+05:30,on-time
278,88,128.660000,2025-12-03T12:59:49+05:30,missed
279,89,400.950000,1932-11-16T04:17:18+05:30,late
280,89,285.990000,1951-07-24T17:30:41+05:30,missed
281,89,265.970000,2013-10-30T08:15:43+05:30,late
282,90,177.490000,1976-11-24T21:23:58+05:30,missed
283,90,196.370000,2010-03-31T09:21:37+05:30,late
284,91,452.870000,1907-05-30T11:31:37+05:30,missed
285,91,346.400000,1932-04-26T02:34:12+05:30,on-time
286,91,195.180000,2016-04-20T12:14:28+05:30,missed
287,92,309.580000,1974-06-07T07:24:21+05:30,late
288,92,104.320000,1954-01-23T08:21:30+05:30,on-time
289,92,425.610000,1929-08-25T14:04:45+05:30,on-time
290,93,216.100000,2015-03-14T10:01:18+05:30,late
291,93,288.750000,1959-03-24T07:58:39+05:30,on-time
292,94,191.450000,2001-01-14T15:37:28+05:30,on-time
293,94,197.780000,1952-09-27T16:16:59+05:30,late
294,95,157.680000,1960-09-11T06:52:40+05:30,late
295,95,435.770000,1996-03-10T21:05:20+05:30,on-time
296,95,245.960000,1981-04-21T22:50:31+05:30,missed
297,95,480.780000,1958-10-27T09:17:38+05:30,on-time
298,96,213.650000,1977-08-03T19:26:53+05:30,on-time
299,97,366.370000,1947-02-17T04:15:26+05:30,missed
300,98,142.240000,1969-05-26T14:26:37+05:30,late
301,98,330.090000,1918-02-28T17:22:40+05:30,late
302,98,114.070000,1988-10-27T18:25:48+05:30,missed
303,98,497.580000,1956-09-07T04:50:19+05:30,missed
304,99,385.660000,1907-05-16T09:55:24+05:30,on-time
305,99,214.330000,2021-10-04T02:16:22+05:30,on-time
306,99,305.420000,2016-07-28T22:38:48+05:30,missed
307,100,381.830000,2024-03-15T13:47:09+05:30,late
308,100,462.970000,1934-04-14T08:35:35+05:30,late
309,100,229.030000,2008-03-17T14:02:15+05:30,on-time
310,100,112.140000,1992-09-19T08:04:36+05:30,late
311,100,272.090000,1960-12-05T18:14:23+05:30,missed
312,101,216.480000,2005-04-12T17:22:27+05:30,on-time
313,101,196.900000,1985-05-15T21:21:19+05:30,late
314,102,229.420000,2015-11-15T00:43:01+05:30,on-time
315,102,127.300000,1962-10-09T21:26:30+05:30,missed
316,102,381.270000,1931-10-09T10:31:48+05:30,late
317,102,327.570000,1951-09-14T13:42:16+05:30,on-time
318,103,164.790000,1930-10-15T17:02:48+05:30,late
319,103,218.680000,2010-05-06T19:15:18+05:30,missed
320,103,114.000000,2000-01-23T08:08:56+05:30,on-time
321,103,243.320000,1949-04-15T23:54:57+05:30,late
322,103,182.440000,1987-01-23T09:23:34+05:30,late
323,104,415.120000,1943-10-05T20:40:32+06:30,late
324,104,146.110000,1936-08-10T04:04:53+05:30,late
325,104,337.490000,1930-12-23T19:14:30+05:30,late
326,104,259.290000,1996-12-29T10:04:17+05:30,late
327,105,195.210000,1900-10-22T18:32:54+05:21,late
328,105,376.880000,2000-10-06T20:27:27+05:30,late
329,105,400.950000,1977-11-29T18:48:44+05:30,on-time
330,105,497.820000,1948-04-14T13:38:34+05:30,late
331,106,465.750000,1941-02-20T10:55:00+05:30,on-time
332,106,122.920000,1929-08-16T05:10:19+05:30,missed
333,106,178.480000,2016-02-16T05:44:33+05:30,late
334,106,410.010000,2008-04-06T07:15:50+05:30,missed
335,106,353.710000,1987-03-26T11:32:18+05:30,on-time
336,107,258.340000,1919-03-23T16:43:56+05:30,on-time
337,107,352.900000,1955-10-18T23:12:41+05:30,late
338,107,416.330000,2009-11-28T09:58:57+05:30,missed
339,107,171.930000,2014-10-13T23:42:59+05:30,missed
340,107,217.860000,1909-03-02T22:36:29+05:30,late
341,108,177.360000,1909-11-28T09:59:30+05:30,missed
342,108,364.120000,1978-08-26T06:58:40+05:30,on-time
343,109,378.010000,1958-02-04T10:18:00+05:30,on-time
344,110,119.910000,1968-11-05T15:04:08+05:30,late
345,110,351.290000,1973-10-02T04:35:09+05:30,missed
346,110,175.420000,1920-08-13T11:23:21+05:30,missed
347,110,122.870000,2025-04-09T23:59:43+05:30,late
348,111,420.950000,1964-07-16T02:29:07+05:30,late
349,111,294.630000,2018-10-10T20:36:54+05:30,on-time
350,111,422.610000,1912-12-24T11:33:48+05:30,missed
351,111,153.990000,1929-10-18T06:27:06+05:30,on-time
352,111,264.300000,1977-12-16T19:10:11+05:30,on-time
353,112,380.600000,2005-08-24T12:25:49+05:30,on-time
354,112,143.060000,1997-08-14T06:21:43+05:30,late
355,112,447.370000,2013-02-27T04:14:29+05:30,on-time
356,113,196.090000,1951-09-22T18:07:27+05:30,missed
357,114,175.380000,2008-08-16T19:36:39+05:30,missed
358,114,339.510000,1948-02-07T18:48:18+05:30,missed
359,114,371.950000,1989-09-25T05:53:40+05:30,on-time
360,114,229.150000,1959-11-30T15:53:24+05:30,late
361,114,457.770000,1961-04-19T11:08:34+05:30,missed
362,115,245.790000,1972-06-13T09:13:32+05:30,on-time
363,115,196.730000,2017-09-25T20:32:16+05:30,on-time
364,115,196.570000,1978-04-16T05:19:53+05:30,on-time
365,115,261.060000,1904-07-14T10:01:43+05:21,on-time
366,116,474.540000,1907-02-18T17:39:33+05:30,on-time
367,116,481.320000,2000-03-04T11:38:55+05:30,on-time
368,116,254.200000,2007-05-01T21:59:09+05:30,missed
369,116,481.370000,1938-07-11T18:58:13+05:30,missed
370,116,340.100000,1962-06-11T06:51:05+05:30,missed
371,117,334.380000,1990-01-07T03:49:34+05:30,late
372,117,328.430000,1914-03-15T22:18:27+05:30,on-time
373,117,154.090000,1905-01-18T17:58:58+05:21,on-time
374,117,165.850000,1981-08-08T05:46:59+05:30,late
375,117,474.850000,1925-05-17T23:38:20+05:30,missed
376,118,490.540000,2005-08-08T08:27:30+05:30,late
377,118,381.870000,2006-10-30T20:03:19+05:30,late
378,119,383.060000,1958-09-22T07:51:25+05:30,late
379,119,172.750000,1953-06-05T03:55:10+05:30,on-time
380,119,425.340000,1935-04-13T06:46:09+05:30,late
381,119,436.760000,2002-12-26T01:49:16+05:30,on-time
382,120,338.100000,1944-09-20T06:12:55+06:30,late
383,120,125.500000,2023-10-31T07:50:19+05:30,missed
384,121,362.090000,1964-01-03T06:03:03+05:30,late
385,121,369.160000,1967-02-19T14:01:56+05:30,late
386,121,399.030000,2013-03-02T17:33:09+05:30,late
387,122,191.080000,1951-12-18T04:18:46+05:30,late
388,122,427.320000,1905-07-15T09:49:15+05:21,late
389,123,360.690000,1940-07-19T23:15:46+05:30,on-time
390,123,255.120000,1902-02-22T06:36:05+05:21,late
391,123,215.030000,1907-08-14T01:09:04+05:30,on-time
392,124,320.700000,2008-12-01T08:35:38+05:30,on-time
393,124,443.980000,1955-03-08T03:54:42+05:30,late
394,124,222.960000,1932-01-01T06:58:27+05:30,missed
395,124,243.300000,1919-08-24T16:10:12+05:30,late
396,124,453.940000,1976-06-11T06:37:15+05:30,late
397,125,102.010000,1937-04-19T15:40:04+05:30,on-time
398,125,104.110000,1938-04-13T20:25:00+05:30,on-time
399,125,414.970000,1910-09-25T00:06:45+05:30,late
400,126,318.140000,1907-03-25T07:46:27+05:30,late
401,126,318.620000,2001-01-23T21:02:20+05:30,on-time
402,126,261.100000,1984-03-30T09:43:31+05:30,late
403,126,216.260000,2003-12-05T15:51:15+05:30,late
404,127,310.030000,1904-09-22T06:27:58+05:21,missed
405,127,190.120000,1924-08-16T09:13:18+05:30,on-time
406,128,324.990000,1901-09-03T00:55:16+05:21,on-time
407,128,227.020000,2012-10-21T11:22:40+05:30,missed
408,129,174.440000,1970-08-10T11:38:18+05:30,on-time
409,129,314.620000,1919-02-25T23:22:20+05:30,missed
410,130,369.970000,1957-06-23T21:52:06+05:30,missed
411,131,271.500000,1957-03-05T00:10:35+05:30,late
412,131,377.320000,1951-07-17T21:54:41+05:30,missed
413,131,486.800000,2024-08-31T00:22:56+05:30,late
414,132,430.820000,1927-04-04T11:21:37+05:30,missed
415,133,321.650000,2025-06-25T23:36:49+05:30,missed
416,134,200.620000,1922-10-04T01:16:51+05:30,late
417,134,490.670000,1998-09-24T02:09:43+05:30,missed
418,135,383.160000,1987-03-31T21:56:29+05:30,late
419,136,176.040000,1977-03-31T07:15:08+05:30,on-time
420,136,467.750000,1984-09-11T02:05:27+05:30,late
421,137,409.600000,2009-06-05T02:10:48+05:30,on-time
422,137,456.850000,1967-11-24T03:51:14+05:30,on-time
423,137,100.190000,1941-10-26T05:15:24+06:30,on-time
424,137,409.030000,1945-04-27T22:22:53+06:30,on-time
425,138,353.320000,1970-04-16T09:10:35+05:30,missed
426,138,269.940000,1912-04-21T17:52:58+05:30,on-time
427,138,156.540000,1950-10-10T20:02:52+05:30,on-time
428,138,126.020000,1976-11-09T08:23:48+05:30,on-time
429,138,334.090000,2006-08-15T00:39:13+05:30,on-time
430,139,423.010000,2019-05-17T15:15:27+05:30,on-time
431,140,100.170000,1950-09-27T21:54:08+05:30,on-time
432,140,334.330000,1925-09-29T07:54:56+05:30,on-time
433,140,479.280000,1951-10-06T00:45:35+05:30,late
434,141,284.350000,1977-08-13T08:39:03+05:30,on-time
435,141,224.410000,1955-09-15T14:52:07+05:30,late
436,141,371.250000,1904-04-08T00:04:41+05:21,late
437,141,168.980000,1905-04-28T14:25:59+05:21,on-time
438,142,247.070000,1931-07-23T10:56:37+05:30,on-time
439,142,401.170000,1961-10-27T00:58:17+05:30,missed
440,142,345.810000,1908-04-19T20:09:39+05:30,missed
441,142,431.410000,2024-01-01T03:58:58+05:30,on-time
442,142,231.310000,1968-07-09T18:33:22+05:30,on-time
443,143,283.480000,1995-06-24T12:54:01+05:30,late
444,144,458.130000,1985-05-29T08:32:00+05:30,on-time
445,144,332.070000,1985-11-12T14:09:59+05:30,late
446,144,357.810000,1938-03-28T17:27:57+05:30,late
447,144,398.620000,1959-02-05T19:30:48+05:30,missed
448,144,331.640000,1984-02-01T07:52:18+05:30,late
449,145,482.930000,2017-02-10T15:24:24+05:30,on-time
450,145,193.700000,1986-10-06T02:02:59+05:30,on-time
451,145,145.120000,1995-07-21T08:12:32+05:30,on-time
452,145,126.760000,1995-02-17T05:33:21+05:30,missed
453,146,236.280000,1955-11-27T02:26:32+05:30,on-time
454,147,278.670000,2011-07-18T05:33:19+05:30,late
455,147,298.700000,1994-08-15T22:55:06+05:30,on-time
456,148,102.080000,2024-10-12T06:40:30+05:30,late
457,148,148.730000,2002-09-16T22:23:43+05:30,on-time
458,148,472.760000,1988-05-01T10:45:09+05:30,missed
459,149,482.390000,2015-02-23T11:23:06+05:30,late
460,149,430.480000,1921-06-20T03:38:57+05:30,on-time
461,149,164.940000,1987-05-22T12:53:54+05:30,late
462,150,273.280000,1947-04-21T02:09:27+05:30,on-time
463,150,462.950000,1946-08-24T21:55:34+05:30,missed
464,150,292.900000,1927-07-17T04:52:23+05:30,on-time
465,150,117.480000,1974-06-14T07:25:05+05:30,late
466,151,290.020000,1950-10-11T19:48:24+05:30,on-time
467,151,283.220000,2011-06-05T15:39:46+05:30,on-time
468,151,249.670000,1958-04-17T21:19:55+05:30,missed
469,152,311.300000,1993-04-06T04:51:34+05:30,late
470,152,306.140000,2010-03-02T17:23:01+05:30,late
471,152,466.570000,1953-04-06T21:48:30+05:30,on-time
472,152,189.700000,2012-06-27T20:45:09+05:30,missed
473,152,318.050000,1987-09-25T01:07:41+05:30,missed
474,153,233.290000,1981-04-20T01:29:52+05:30,late
475,153,332.290000,1915-07-23T05:54:49+05:30,missed
476,153,135.080000,2016-04-27T15:11:12+05:30,missed
477,153,351.090000,1972-06-14T15:31:27+05:30,missed
478,153,163.630000,2000-08-05T00:05:25+05:30,missed
479,154,499.160000,1977-12-09T06:54:53+05:30,on-time
480,154,431.360000,1938-03-12T10:46:23+05:30,missed
