ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
13,13,135725666,rural,96558.870000,business,employed,9253.830000,1686.210000,0.180000,REJECTED,"CreditScore=633, DTI=0.18, Delinquent=true",true,31f50d15-91b2-4b14-b306-af2b15f6d3f8,663
33,33,983515201,urban,70593.030000,home,self-employed,9649.550000,1462.360000,0.150000,REJECTED,"CreditScore=834, DTI=0.15, Delinquent=true",true,a4dad182-146f-479d-a639-d152b365a867,672
5,5,533285272,urban,54910.700000,home,unemployed,7396.910000,1689.840000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,4df9ec16-7aa4-499b-8cda-5193ab902159,699
20,20,908064594,rural,56424.150000,education,employed,5236.490000,1225.300000,0.230000,REJECTED,"CreditScore=676, DTI=0.23, Delinquent=true",true,962e4380-e927-4021-ad98-1a8f1e0dfeef,727
10,10,957062743,urban,86547.700000,home,self-employed,6940.340000,2572.130000,0.370000,REJECTED,"CreditScore=653, DTI=0.37, Delinquent=false",true,717d2aba-ba1b-4da1-8074-9b2cb0da5055,712
34,34,470489885,rural,8138.050000,education,unemployed,3604.170000,2843.590000,0.790000,REJECTED,"CreditScore=530, DTI=0.79, Delinquent=true",true,209d2b70-6bb9-4f08-b945-ab3acb290fbb,685
38,38,934480327,urban,37954.070000,education,self-employed,6940.640000,767.180000,0.110000,REJECTED,"CreditScore=843, DTI=0.11, Delinquent=true",true,c78b1e51-aa39-417e-a436-63329742b80e,607
12,12,985127844,urban,8554.550000,business,self-employed,9765.960000,2849.800000,0.290000,REJECTED,"CreditScore=525, DTI=0.29, Delinquent=true",true,e3acd9e5-85ac-493f-835d-a522fb20ea9f,777
22,22,175830082,urban,11787.690000,education,unemployed,4406.900000,2855.280000,0.650000,REJECTED,"CreditScore=532, DTI=0.65, Delinquent=false",true,61b605d9-acbd-4ea4-ab8e-4ab176ae7e59,645
53,53,805816871,urban,58463.050000,car,unemployed,9321.250000,2691.000000,0.290000,REJECTED,"CreditScore=557, DTI=0.29, Delinquent=false",true,c8cb09ad-5b70-468a-93e3-dab4e9a4d231,605
24,24,859548719,urban,67312.450000,home,self-employed,6561.520000,2469.660000,0.380000,REJECTED,"CreditScore=825, DTI=0.38, Delinquent=false",true,34ec7f11-0423-4d07-984f-a0cb1ba1d2f3,773
18,18,383867152,rural,50451.620000,business,unemployed,6605.380000,2975.100000,0.450000,REJECTED,"CreditScore=811, DTI=0.45, Delinquent=true",true,2157a8a9-9102-4e74-9071-51498df37722,801
3,3,716290467,rural,33167.740000,car,self-employed,5553.150000,1780.660000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a11f6b1e-cf5f-40ca-a202-6488d571a4c0,631
78,78,295820441,rural,81912.900000,business,employed,7949.030000,1011.190000,0.130000,REJECTED,"CreditScore=574, DTI=0.13, Delinquent=false",true,868ae2fe-e9b0-4844-82eb-d3ffaf96c62b,681
1659,1659,703428596,urban,51239.590000,home,unemployed,3380.120000,566.960000,0.170000,REJECTED,"CreditScore=582, DTI=0.17, Delinquent=true",true,d04e0014-a2ca-41b0-8bc9-2cb2be2e42fe,793
62,62,401618650,rural,43956.430000,education,employed,9375.990000,710.460000,0.080000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6e2afc78-0906-42f5-bc95-72e5206879c8,786
96,96,679323808,urban,9561.890000,education,self-employed,5456.960000,2726.390000,0.500000,REJECTED,"CreditScore=687, DTI=0.50, Delinquent=false",true,9f3c4f33-838c-48c2-a4a4-af3703d8e116,614
84,84,200275989,rural,41716.470000,education,unemployed,8835.320000,2911.730000,0.330000,REJECTED,"CreditScore=636, DTI=0.33, Delinquent=false",true,9118f790-e80c-407f-ae5f-93b1556a9901,713
69,69,649036582,rural,96151.820000,car,self-employed,9778.580000,1308.570000,0.130000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,0395eb2a-3a87-4046-bb01-d45f71c7a718,742
101,101,443947006,rural,6119.370000,education,self-employed,7714.450000,2104.760000,0.270000,REJECTED,"CreditScore=612, DTI=0.27, Delinquent=true",true,164fbaea-ae70-46fa-b1a7-79e45d775656,617
74,74,970302623,rural,7729.080000,car,employed,3088.110000,2278.120000,0.740000,REJECTED,"CreditScore=774, DTI=0.74, Delinquent=false",true,2a01bc42-19b6-4ccd-8ec5-cda36ac8faf0,545
92,92,113496365,rural,8677.220000,home,employed,3708.610000,2706.050000,0.730000,REJECTED,"CreditScore=764, DTI=0.73, Delinquent=true",true,b37f355c-88a8-4273-ad09-8ffebf59f160,741
82,82,666197149,rural,89481.320000,home,self-employed,5208.240000,1498.390000,0.290000,REJECTED,"CreditScore=837, DTI=0.29, Delinquent=true",true,ce6d449c-71ad-4ca3-9611-1f3e62b7aef2,747
75,75,229224003,urban,81681.300000,business,self-employed,4717.270000,2614.270000,0.550000,REJECTED,"CreditScore=593, DTI=0.55, Delinquent=false",true,fe6a0f81-0162-42be-992a-1aa061c3f991,644
91,91,301807907,rural,18755.270000,home,employed,8608.520000,1531.550000,0.180000,REJECTED,"CreditScore=606, DTI=0.18, Delinquent=true",true,d1c09360-4201-4fdb-b301-ab2350a0d804,596
72,72,758685506,rural,76679.850000,education,employed,7470.550000,1926.530000,0.260000,REJECTED,"CreditScore=594, DTI=0.26, Delinquent=true",true,9360ac15-da5c-4cfc-8501-76e778c1e7f6,838
58,58,395750509,rural,55378.460000,car,employed,5308.400000,992.630000,0.190000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,0e45ad11-f82f-4433-820f-146ab64544a6,753
64,64,718489656,rural,45315.550000,car,employed,4621.910000,2525.720000,0.550000,REJECTED,"CreditScore=612, DTI=0.55, Delinquent=false",true,12d1e362-6433-45c8-bc7f-eb95688e591d,589
60,60,467233748,rural,34385.110000,education,unemployed,3138.460000,2007.580000,0.640000,REJECTED,"CreditScore=646, DTI=0.64, Delinquent=false",true,d548e53f-0b4a-4200-ae20-a4067ace806b,586
104,104,786910396,rural,33138.390000,home,unemployed,8080.460000,2317.140000,0.290000,REJECTED,"CreditScore=534, DTI=0.29, Delinquent=true",true,e3cfa247-cb39-4b13-ab00-e7db7322d722,557
102,102,852465099,urban,89975.530000,education,unemployed,8389.240000,2429.650000,0.290000,REJECTED,"CreditScore=566, DTI=0.29, Delinquent=false",true,40df6d1d-7622-49d1-b007-5e0e21638ae0,527
63,63,885616333,urban,75873.260000,car,employed,4116.330000,2653.250000,0.640000,REJECTED,"CreditScore=543, DTI=0.64, Delinquent=true",true,ba673de5-c469-4b59-8559-ff6e54636156,614
93,93,172289174,rural,47474.920000,home,self-employed,7847.610000,1588.270000,0.200000,REJECTED,"CreditScore=844, DTI=0.20, Delinquent=true",true,db46ecba-660d-4931-ba35-61e5830f3024,828
73,73,757292566,urban,89145.970000,education,unemployed,7910.810000,1265.670000,0.160000,REJECTED,"CreditScore=601, DTI=0.16, Delinquent=false",true,4a9a2daa-7b49-46f4-bccd-3930742ac77e,607
68,68,750431419,urban,78500.610000,car,unemployed,8379.100000,2007.780000,0.240000,REJECTED,"CreditScore=506, DTI=0.24, Delinquent=true",true,b1a8bc6a-edbc-4362-b37f-4a94605ecafa,652
55,55,479462314,rural,8036.900000,business,unemployed,6675.440000,2286.610000,0.340000,REJECTED,"CreditScore=751, DTI=0.34, Delinquent=true",true,cad5c2eb-b2d5-4c8b-97a6-76f17c411d50,571
77,77,535415762,urban,90969.830000,car,employed,5836.790000,1575.830000,0.270000,REJECTED,"CreditScore=640, DTI=0.27, Delinquent=false",true,b9267cf9-2e39-406c-a32c-61a04ab8b2ad,767
98,98,353992952,urban,52094.770000,business,unemployed,9140.190000,2633.360000,0.290000,REJECTED,"CreditScore=704, DTI=0.29, Delinquent=true",true,271b7d37-8aad-4f8f-bc2d-84151e7ce75d,719
99,99,196559659,rural,28677.520000,education,unemployed,8982.240000,2318.310000,0.260000,REJECTED,"CreditScore=831, DTI=0.26, Delinquent=true",true,0be9dc2d-594a-4ec9-a83c-37e56d628ec1,658
70,70,868651710,urban,50529.900000,education,self-employed,5950.120000,609.030000,0.100000,REJECTED,"CreditScore=507, DTI=0.10, Delinquent=true",true,9cb2d812-9c2b-4aa2-bdae-20a3eba4f65e,739
106,106,332191094,urban,94018.840000,car,employed,8251.740000,2604.280000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,61603ba3-f1cf-4957-8eff-f96e0f6293c6,736
83,83,349215190,rural,11914.500000,home,employed,6590.900000,2750.160000,0.420000,REJECTED,"CreditScore=780, DTI=0.42, Delinquent=true",true,402f6528-c92c-4297-bf3a-e05a9af32517,525
79,79,817106340,rural,70385.670000,home,employed,4814.180000,1231.720000,0.260000,REJECTED,"CreditScore=773, DTI=0.26, Delinquent=true",true,f77e436e-d81e-4aa6-aa79-f6a8e887aa5e,622
80,80,957597854,urban,5060.760000,education,employed,5011.300000,1222.870000,0.240000,REJECTED,"CreditScore=603, DTI=0.24, Delinquent=true",true,90bf262d-1bc8-4f0a-a8e9-8c099be296ed,614
57,57,924145113,rural,39958.910000,car,employed,6346.680000,999.210000,0.160000,REJECTED,"CreditScore=534, DTI=0.16, Delinquent=true",true,272b9835-52d0-4801-8d30-f9f52c86c389,719
85,85,634741346,rural,21308.280000,home,self-employed,3404.330000,2811.630000,0.830000,REJECTED,"CreditScore=794, DTI=0.83, Delinquent=false",true,011d516a-0762-49f6-839e-b1711a7881d1,605
129,129,739677963,urban,72913.390000,education,self-employed,6137.670000,623.660000,0.100000,REJECTED,"CreditScore=746, DTI=0.10, Delinquent=true",true,97ec3c0e-09f9-42f4-9ef7-fffe751bf124,569
1680,1680,591384432,rural,13499.720000,business,self-employed,6886.990000,2739.910000,0.400000,REJECTED,"CreditScore=559, DTI=0.40, Delinquent=true",true,9e75fc3e-23f7-486f-9866-e139e68bd3b6,571
1686,1686,565004361,rural,32412.400000,education,unemployed,8213.950000,2774.060000,0.340000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,094fd076-e3dc-4d1f-97f3-b1b407246845,615
116,116,537519501,urban,57979.150000,business,employed,4832.780000,642.010000,0.130000,REJECTED,"CreditScore=541, DTI=0.13, Delinquent=true",true,d852b1ae-4884-40cd-b4b3-7dfe7d9494e5,844
117,117,410111011,rural,40211.150000,car,self-employed,5034.290000,879.520000,0.170000,REJECTED,"CreditScore=618, DTI=0.17, Delinquent=true",true,f185bc7d-8687-45a4-9f75-26e805829498,579
143,143,324041283,rural,11968.210000,business,self-employed,5589.230000,2139.720000,0.380000,REJECTED,"CreditScore=650, DTI=0.38, Delinquent=true",true,4339374f-5b10-4b9e-b669-efce97719255,685
121,121,132028320,rural,83538.080000,car,self-employed,3936.210000,1819.620000,0.460000,REJECTED,"CreditScore=668, DTI=0.46, Delinquent=false",true,40c01542-bfe7-442d-a384-8ef13f7eec4c,773
119,119,756413549,urban,44339.420000,car,unemployed,8940.610000,1166.580000,0.130000,REJECTED,"CreditScore=804, DTI=0.13, Delinquent=true",true,7a48079c-0b33-486c-bb45-889fdbe8ee4b,702
130,130,326963638,rural,47097.690000,education,self-employed,3166.650000,2851.330000,0.900000,REJECTED,"CreditScore=679, DTI=0.90, Delinquent=false",true,10602902-99f0-4eef-8b69-55b9c74625be,535
139,139,496039472,rural,44106.680000,car,unemployed,9574.680000,2880.430000,0.300000,REJECTED,"CreditScore=585, DTI=0.30, Delinquent=true",true,67dd97d2-992b-44fa-88be-35c119b44e93,731
134,134,489122487,urban,81522.380000,home,self-employed,7346.810000,2143.080000,0.290000,REJECTED,"CreditScore=518, DTI=0.29, Delinquent=true",true,e8b4d944-09e6-48c2-bd61-cb3db3fa2892,541
123,123,367007932,urban,87464.230000,home,unemployed,6949.950000,2149.830000,0.310000,REJECTED,"CreditScore=849, DTI=0.31, Delinquent=true",true,ece2c048-10f1-4015-87b6-90252d3a77ba,629
109,109,797643737,rural,45030.910000,education,unemployed,4760.360000,2588.150000,0.540000,REJECTED,"CreditScore=593, DTI=0.54, Delinquent=true",true,17e136e0-6751-4749-874a-84b3cea10e6b,525
124,124,759417055,urban,9483.170000,education,unemployed,3229.520000,2530.960000,0.780000,REJECTED,"CreditScore=668, DTI=0.78, Delinquent=false",true,9cb3a705-36ac-4180-bb15-b2e0e907c0c9,646
150,150,547889203,urban,43350.570000,business,unemployed,5074.820000,2215.940000,0.440000,REJECTED,"CreditScore=678, DTI=0.44, Delinquent=false",true,228f30cf-a271-49fe-8d15-68f18c2ed646,779
136,136,889735696,urban,90345.790000,home,self-employed,6590.250000,1999.050000,0.300000,REJECTED,"CreditScore=547, DTI=0.30, Delinquent=false",true,f75262d9-a1ce-4cf3-ace1-7eaafd2841b5,653
146,146,432891818,urban,21038.210000,business,employed,5637.150000,2641.040000,0.470000,REJECTED,"CreditScore=686, DTI=0.47, Delinquent=false",true,fe82c32c-8eb1-460a-a7fc-e120a2f73165,619
154,154,373888865,urban,68084.650000,business,unemployed,9435.320000,573.350000,0.060000,REJECTED,"CreditScore=721, DTI=0.06, Delinquent=true",true,f1705bb1-8ecb-453e-9b9f-0c534b3a779e,801
151,151,512496635,rural,54039.220000,home,employed,4580.730000,1514.720000,0.330000,REJECTED,"CreditScore=657, DTI=0.33, Delinquent=true",true,c4edd83d-2207-4a33-af68-7604815909a6,777
155,155,314492458,rural,20275.010000,car,employed,5999.650000,2112.630000,0.350000,REJECTED,"CreditScore=533, DTI=0.35, Delinquent=true",true,fed4b0f4-3168-4973-98f8-8dc6c0c098ec,502
141,141,164445686,rural,94325.610000,car,self-employed,8469.300000,2681.830000,0.320000,REJECTED,"CreditScore=702, DTI=0.32, Delinquent=true",true,4c163674-f3a5-4b69-b116-5b4122d45221,654
153,153,298974499,rural,53729.380000,business,unemployed,3865.910000,1317.640000,0.340000,REJECTED,"CreditScore=600, DTI=0.34, Delinquent=true",true,0f79c510-e4fb-475c-ab4b-3054d252903f,699
159,159,254695167,rural,76268.740000,business,self-employed,6297.800000,1893.860000,0.300000,REJECTED,"CreditScore=651, DTI=0.30, Delinquent=true",true,9d4c61f8-5343-42aa-a16a-87e2a307622a,702
144,144,158948220,urban,64277.190000,business,employed,5140.210000,2130.290000,0.410000,REJECTED,"CreditScore=843, DTI=0.41, Delinquent=false",true,af77a0de-6580-4a39-8a07-7ae00a6e5d83,642
110,110,157654470,rural,45337.640000,car,self-employed,7194.810000,1350.530000,0.190000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5cdfe941-ba92-48ba-8675-d7770c1c32c5,636
111,111,574753839,rural,56526.960000,car,self-employed,7241.550000,506.770000,0.070000,REJECTED,"CreditScore=845, DTI=0.07, Delinquent=true",true,0aa9f424-83e0-46d7-b6fc-b7d8c573f7de,603
120,120,380502574,urban,22060.280000,home,self-employed,5901.360000,600.200000,0.100000,REJECTED,"CreditScore=698, DTI=0.10, Delinquent=true",true,b14ba337-2eb9-46de-90ed-bca6612c0345,769
114,114,125073863,urban,57974.030000,car,self-employed,6440.400000,1657.040000,0.260000,REJECTED,"CreditScore=724, DTI=0.26, Delinquent=true",true,8bbb66ed-6c70-455d-b1b4-5a76e0d80706,647
149,149,856273357,urban,53335.140000,business,unemployed,4920.300000,2541.130000,0.520000,REJECTED,"CreditScore=800, DTI=0.52, Delinquent=true",true,2f66ba72-1e8f-49f3-83f1-8fe1df1c4116,826
158,158,937239953,urban,29041.380000,home,unemployed,6682.920000,1852.230000,0.280000,REJECTED,"CreditScore=778, DTI=0.28, Delinquent=true",true,b1b7fb93-9680-432a-a83b-1d9f749d13e1,711
125,125,728353855,rural,56733.090000,business,employed,5371.320000,1742.610000,0.320000,REJECTED,"CreditScore=580, DTI=0.32, Delinquent=false",true,77ddec22-0a37-40ac-93f8-c912d002672f,750
115,115,305646966,urban,88563.860000,home,employed,8212.990000,2070.990000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,477e9f59-6146-49dc-8526-1b6fd47a2fce,723
133,133,409120330,urban,9199.060000,home,unemployed,5895.270000,2369.250000,0.400000,REJECTED,"CreditScore=568, DTI=0.40, Delinquent=false",true,3a9efe07-8d89-413a-8d35-b615130440ba,517
179,179,594589066,rural,78207.670000,education,employed,3444.450000,760.100000,0.220000,REJECTED,"CreditScore=584, DTI=0.22, Delinquent=false",true,3ffb5ff5-789f-44c0-a75e-b5b634e503c8,811
181,181,313613998,rural,67232.820000,education,unemployed,4975.800000,2881.630000,0.580000,REJECTED,"CreditScore=509, DTI=0.58, Delinquent=true",true,e72e3563-1b4a-4f92-a688-f46a8e8c7882,541
1689,1689,191225164,rural,47048.120000,home,unemployed,6244.960000,2428.250000,0.390000,REJECTED,"CreditScore=567, DTI=0.39, Delinquent=false",true,14f82f00-1ca1-4e69-8ee5-03eba1193e06,664
189,189,451509047,urban,21677.400000,car,unemployed,4389.650000,1519.950000,0.350000,REJECTED,"CreditScore=597, DTI=0.35, Delinquent=false",true,c391b9fb-e1da-42f5-b0f5-b407b1eaf607,572
198,198,280064333,rural,76526.040000,education,self-employed,5568.140000,1022.020000,0.180000,REJECTED,"CreditScore=600, DTI=0.18, Delinquent=false",true,c2a1894a-fb85-48d7-aad2-f7088f1872d9,735
202,202,676341315,rural,20933.080000,car,self-employed,3672.380000,1651.060000,0.450000,REJECTED,"CreditScore=749, DTI=0.45, Delinquent=false",true,6139f3c7-af21-4e65-a3cd-d51f5b2c5c67,796
170,170,221211388,urban,31038.450000,car,self-employed,7028.690000,841.590000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,666c11bd-8f3a-4799-b4f5-d24e5b0a90af,628
211,211,600720652,rural,79217.830000,home,self-employed,9079.140000,1891.460000,0.210000,REJECTED,"CreditScore=662, DTI=0.21, Delinquent=true",true,5455f0c9-45f0-4c38-aeef-c6c72f6690b4,772
184,184,654759064,rural,12193.970000,business,self-employed,9567.650000,2723.810000,0.280000,REJECTED,"CreditScore=750, DTI=0.28, Delinquent=true",true,f27a20dd-044a-4ce8-94c6-560871fd42d5,714
203,203,760774213,urban,8011.460000,education,unemployed,4259.150000,2569.620000,0.600000,REJECTED,"CreditScore=589, DTI=0.60, Delinquent=true",true,4990eacb-16a8-4033-a35e-bc5742c26290,735
168,168,438332168,rural,53968.250000,car,unemployed,3144.770000,1550.230000,0.490000,REJECTED,"CreditScore=630, DTI=0.49, Delinquent=true",true,8c14a86f-f722-4e65-9aa6-e4970e29dd3c,827
162,162,686459687,rural,72806.660000,business,employed,8476.060000,1231.710000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b4247f13-9180-4aa2-bacd-2807b8938f74,560
212,212,798163244,rural,69949.890000,education,self-employed,9177.860000,2104.170000,0.230000,REJECTED,"CreditScore=738, DTI=0.23, Delinquent=true",true,c1e339aa-ec80-4fa1-bb7d-d7f2cd335dc2,585
208,208,623333314,urban,40182.310000,car,self-employed,6503.500000,687.920000,0.110000,REJECTED,"CreditScore=505, DTI=0.11, Delinquent=false",true,4e3f984f-bf60-41a0-b759-7ffc095bddc1,628
178,178,179860164,rural,83305.590000,home,self-employed,6195.040000,977.650000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ed4a98a4-adeb-43df-aba0-812b125fac59,578
196,196,313452050,urban,91104.540000,home,unemployed,7456.620000,584.600000,0.080000,REJECTED,"CreditScore=647, DTI=0.08, Delinquent=false",true,03b15b13-4ef0-4e56-a385-ffeaecbba12b,516
163,163,535790151,rural,56235.190000,business,employed,5747.940000,2436.040000,0.420000,REJECTED,"CreditScore=828, DTI=0.42, Delinquent=false",true,36d030b4-0300-45a0-8ad4-fd8822384553,699
182,182,337234127,urban,46520.840000,home,self-employed,5989.120000,2694.220000,0.450000,REJECTED,"CreditScore=722, DTI=0.45, Delinquent=true",true,0604584d-6f20-407a-bb74-abad8eec8028,660
186,186,862916855,urban,85349.060000,education,employed,4224.810000,1547.430000,0.370000,REJECTED,"CreditScore=505, DTI=0.37, Delinquent=true",true,23509027-c537-4d8e-9152-8e8a84924c45,771
199,199,836728451,rural,65584.650000,home,self-employed,3344.000000,2342.120000,0.700000,REJECTED,"CreditScore=597, DTI=0.70, Delinquent=false",true,d7435334-8b95-44fe-bd80-7811fad41e6e,607
169,169,766944122,urban,85036.690000,car,employed,8536.970000,993.990000,0.120000,REJECTED,"CreditScore=556, DTI=0.12, Delinquent=false",true,b4521bd6-3542-4036-b6c3-a9df69e6f83c,706
210,210,891024771,urban,20635.080000,business,employed,4830.800000,2890.890000,0.600000,REJECTED,"CreditScore=540, DTI=0.60, Delinquent=true",true,e48fb1b3-3958-4432-bfa9-8a48300eae1c,727
172,172,426891977,urban,97041.190000,education,self-employed,3689.480000,982.400000,0.270000,REJECTED,"CreditScore=713, DTI=0.27, Delinquent=true",true,4919b7a3-2c45-46b2-95c7-5536ea72cf72,727
192,192,865007166,urban,75561.480000,home,self-employed,8874.190000,1577.320000,0.180000,REJECTED,"CreditScore=580, DTI=0.18, Delinquent=true",true,4fdc208e-7ba1-4a2d-bb74-42c95db0af56,629
193,193,473376752,urban,53047.560000,home,self-employed,3691.040000,1660.490000,0.450000,REJECTED,"CreditScore=653, DTI=0.45, Delinquent=true",true,97172356-6e06-45b9-8aa0-87a67df5d495,581
176,176,523312479,urban,34566.810000,car,employed,3034.420000,784.090000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,bd19d84c-355a-459c-bb15-42b79eff9ed3,682
174,174,407292480,urban,77077.290000,home,employed,9820.550000,1800.730000,0.180000,REJECTED,"CreditScore=598, DTI=0.18, Delinquent=false",true,6749595d-0a48-4ba7-bcd6-68cbaf13d0d2,642
187,187,326354364,rural,33728.520000,education,employed,6670.060000,1644.080000,0.250000,REJECTED,"CreditScore=786, DTI=0.25, Delinquent=true",true,8a282c10-3c92-4413-884f-0bb5f5f76091,837
164,164,682975105,urban,97614.990000,education,unemployed,3895.850000,2157.400000,0.550000,REJECTED,"CreditScore=646, DTI=0.55, Delinquent=true",true,f8d1dca2-a1c4-44b0-9a22-9dcc1a7544c6,577
165,165,172431654,urban,42624.140000,business,employed,6537.370000,1587.130000,0.240000,REJECTED,"CreditScore=640, DTI=0.24, Delinquent=false",true,5263fa27-3a06-4dd1-bbd5-04eb5e6aceac,584
177,177,528092183,urban,50933.260000,business,self-employed,5659.190000,2756.540000,0.490000,REJECTED,"CreditScore=582, DTI=0.49, Delinquent=true",true,45d53318-e5c8-4518-8da1-e1d4ddc58a73,538
183,183,743285728,urban,53880.290000,business,self-employed,6331.830000,1329.240000,0.210000,REJECTED,"CreditScore=681, DTI=0.21, Delinquent=true",true,54ed9050-b4cc-4c0d-adf3-4688698af21f,736
194,194,408376677,urban,32572.880000,car,self-employed,7074.600000,2586.510000,0.370000,REJECTED,"CreditScore=810, DTI=0.37, Delinquent=false",true,6ba187ff-c0a8-4e9d-8a96-46a05cab5f07,701
227,227,342562512,rural,46605.340000,car,self-employed,5802.880000,1468.540000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e822bd5e-ed9f-453b-a65b-6750f3327365,722
242,242,186073327,urban,69291.520000,education,employed,7393.140000,2426.620000,0.330000,REJECTED,"CreditScore=695, DTI=0.33, Delinquent=true",true,0644e8bb-5571-4a24-9870-61b783c27cf6,797
261,261,592771684,rural,12796.230000,car,unemployed,9311.850000,767.480000,0.080000,REJECTED,"CreditScore=516, DTI=0.08, Delinquent=false",true,b0af768f-5232-4b3a-8211-31e2e34afad0,511
