ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2004,2004,822260640,rural,55234.020000,car,self-employed,6371.490000,2454.090000,0.390000,PENDING,Have less fact those listen occasionally at bale hers e.g..,true,3c439b07-3854-44cb-a721-b36c0234619a,675
2005,2005,634842210,urban,47664.830000,car,self-employed,3236.340000,1746.510000,0.540000,PENDING,For whichever group straightaway tribe should peace oops accordingly encourage.,true,9d9454c6-f2b3-40f6-b6e1-e6bd98977a7a,509
2006,2006,150108644,rural,59550.190000,business,employed,7368.400000,1130.800000,0.150000,PENDING,Is thing she might his an somebody back as laugh.,true,e84680ec-0e12-401c-b9ee-76d5917e330b,533
2007,2007,375187369,rural,51083.530000,car,self-employed,6019.350000,2392.470000,0.400000,PENDING,Album monthly upgrade nevertheless band the Muscovite throughout me which.,true,1fe9086d-014f-4558-8f29-e4e3e9a87fca,826
2008,2008,735215427,urban,50267.290000,education,unemployed,4528.830000,2336.850000,0.520000,PENDING,Congregation must both that pollution frantic stand elsewhere theirs by.,true,481b7cf3-bcc3-49d9-a1f4-8bf65b6f213e,685
2009,2009,916278964,rural,80163.880000,education,unemployed,3676.170000,2882.380000,0.780000,PENDING,Nothing those fear completely hand an ball tomorrow grains at.,true,6ae424a4-2538-4d3b-bdc3-526db7b3406c,774
2010,2010,213748497,urban,34290.860000,home,self-employed,3125.930000,963.750000,0.310000,PENDING,Card fortnightly finally these before greatly hey fleet most irritably.,true,b3c753ab-326d-42db-aa34-f03ba9e391ff,803
2011,2011,746523183,urban,27603.590000,education,employed,9973.590000,2235.150000,0.220000,PENDING,Company sadly lighten bale tomorrow gorgeous hmm upshot formerly tomorrow.,true,6ac31991-618a-46aa-a2ef-808014017116,748
2012,2012,163898606,rural,14203.710000,education,self-employed,5030.140000,1254.890000,0.250000,PENDING,For accordingly nobody in nap am substantial life his strongly.,true,4b75901f-f11f-436b-8b60-4de80a43f218,671
2013,2013,967571733,rural,28232.600000,car,self-employed,8885.660000,2343.840000,0.260000,PENDING,As fiction staff one down cow fruit all along understimate.,true,ff91dfa7-c663-4b26-b1fa-d9c4131a0b58,671
2014,2014,277639951,rural,65009.850000,business,employed,5519.820000,1296.690000,0.230000,PENDING,Gang summation freeze yesterday which ours I yourself than equipment.,true,d2872fbf-f156-4004-b147-59a23f5b23be,544
2015,2015,199396329,urban,95330.510000,home,self-employed,7928.430000,2756.570000,0.350000,PENDING,Soon in themselves us smell they one may quietly at.,true,7749b4d4-3f8e-4a54-a143-80c7467ca7ce,614
3001,3001,562101109,rural,23245.910000,home,employed,9674.820000,1432.510000,0.150000,PENDING,East government stand themselves yourselves why successfully nearby phew never.,true,203789c4-f58d-4355-a33f-d5bac4092aa2,667
3002,3002,152228989,rural,9104.890000,car,self-employed,3215.100000,807.480000,0.250000,PENDING,What accordingly Bangladeshi exaltation frequently end sail American part river.,true,b1660140-768e-4521-8295-e2b07b7fcbdf,731
3003,3003,900500768,rural,49915.080000,education,unemployed,7652.200000,543.150000,0.070000,PENDING,Weekly accordingly highlight with bundle nest somebody next us them.,true,1f45ba2d-f941-4a0e-95bb-d258a88bc7d3,623
3004,3004,779772069,urban,89432.250000,car,unemployed,9442.920000,2659.140000,0.280000,PENDING,Pod then wide scold a single to straightaway any frequently.,true,56faf6af-2104-4da7-a691-a534f2456c1b,775
3005,3005,347448162,rural,90359.080000,education,self-employed,5272.600000,572.150000,0.110000,PENDING,Cast person whom foolishly simply frequently them stand limp insufficient.,true,697383ea-1556-4080-b584-c82148d02718,690
3006,3006,116047156,rural,68869.860000,business,self-employed,4174.420000,1634.400000,0.390000,PENDING,Sleepily generally rarely I I Shakespearean mine my huh nevertheless.,true,6df83627-18cc-444a-8469-d4692fbc2331,781
3007,3007,342888776,urban,59169.210000,home,self-employed,6152.720000,506.260000,0.080000,PENDING,Cry next pretty pharmacy equally dream in as pack because.,true,4fafdfdf-3a57-40a3-bc64-443e4acaa6b8,689
5000,5000,795749286,rural,8657.290000,business,unemployed,4172.910000,663.380000,0.160000,PENDING,Sri-Lankan could her turn occasionally do rather this aunt then.,true,f902460b-66b8-4b13-869c-c4c9a0840beb,517
5001,5001,389145835,rural,86184.860000,education,employed,8441.260000,702.030000,0.080000,PENDING,Guilt woman annually never parfume near towards this write there.,true,630a3622-4328-4aa0-aedb-b9e0aba31d01,541
5002,5002,819711994,rural,47447.990000,business,unemployed,9502.370000,1962.340000,0.210000,PENDING,Yet flock to above childhood block that is numerous line.,true,7a8108db-4a04-4aaa-a415-8692f4d07360,659
5003,5003,653061241,urban,6995.560000,education,self-employed,3354.340000,2038.250000,0.610000,PENDING,Nest i.e. whomever first method what Freudian magic did hug.,true,93119fd3-18bb-4885-ab2d-5bc5dc662f03,529
5004,5004,574819140,urban,90712.480000,home,unemployed,7410.350000,2612.790000,0.350000,PENDING,Must out bell vast these crowd shopping themselves day I.,true,820d9c91-64f5-4f73-a526-83060c2e947a,725
5005,5005,574834675,rural,62517.280000,business,self-employed,8160.330000,837.940000,0.100000,PENDING,Swim host sufficient which quarterly tomorrow at leap his it.,true,d446b3f4-fd33-4916-9816-575307ed2916,535
5006,5006,233081869,urban,22422.260000,car,employed,3647.180000,849.280000,0.230000,PENDING,Justice from otherwise lie onto school leap certain yourselves scheme.,true,6208e97e-db16-4776-b5ed-61a3d9eff0c9,770
6000,6000,492748637,urban,33965.530000,education,self-employed,6725.130000,1309.770000,0.190000,PENDING,Explode out no completely furniture me would wow dream model.,true,2fb37500-f1ba-425a-af55-0dfb05c804b8,728
6001,6001,860540783,rural,39435.860000,business,employed,5851.160000,718.210000,0.120000,PENDING,Watch rush oops host provided thing wash Peruvian moreover including.,true,1e036211-9863-4b7f-9b09-1e7ca5f3f2c3,523
6002,6002,620848651,rural,73562.820000,car,self-employed,7108.180000,1149.260000,0.160000,PENDING,Regularly also whoa so her what lastly shall doctor inside.,true,6ee534f8-53cd-41f4-9b0e-fbb6b1b7884c,810
6003,6003,401871919,urban,7832.820000,education,employed,4099.510000,573.190000,0.140000,PENDING,It pair mob indeed that a what sigh fall had.,true,a9803da3-02da-4557-94ff-e68ced8bd2f2,556
6004,6004,191929491,urban,95550.980000,education,self-employed,3308.730000,2752.550000,0.830000,PENDING,Woman instead any reluctantly close these hey jump sleep occasionally.,true,52e2103b-ad84-4298-b4ac-da6a280cccf8,550
6005,6005,819411878,rural,13625.230000,education,employed,4895.080000,862.960000,0.180000,PENDING,Numerous beyond her always how either as when you what.,true,aaa295cc-eb8f-46cd-9057-bb110bd78f36,622
6006,6006,151210760,rural,95430.180000,home,self-employed,6718.580000,1881.820000,0.280000,PENDING,Is to theirs lighter however besides these one might he.,true,24e09296-77fe-473b-9f40-fb2156719822,625
6007,6007,954674755,urban,21714.710000,home,unemployed,4590.600000,1353.600000,0.290000,PENDING,Infrequently solitude where growth all conclude your whatever from that.,true,57be372d-673e-422f-8eaa-e448eac2a6de,819
6008,6008,574549138,urban,96190.570000,business,self-employed,7244.390000,2454.640000,0.340000,PENDING,Do you sail they our slowly that without nightly without.,true,53f9f69a-b014-48ae-be93-c5122bde1d44,829
6009,6009,108839562,rural,80952.030000,home,unemployed,9182.730000,1838.430000,0.200000,PENDING,Job either infrequently listen housework as us that Taiwanese i.e..,true,9beb4142-8773-45aa-8c47-9db28a8b7750,666
6010,6010,247425625,rural,61049.700000,car,employed,5024.960000,2860.710000,0.570000,PENDING,Fame cloud piano of closely bundle painter much here always.,true,758fb304-c47e-4d69-a894-257680c30872,760
6011,6011,647789025,urban,33501.550000,car,self-employed,5560.270000,2205.280000,0.400000,PENDING,Tensely that her nobody happily read jump that afterwards about.,true,20bafeab-2bfe-4bd6-b400-51c80365b5c5,642
6012,6012,166682677,urban,31611.650000,business,unemployed,3717.950000,1251.840000,0.340000,PENDING,What close other somebody that spite Aristotelian then our just.,true,2b17696e-84d2-45fb-ac29-d1654b45da52,559
6013,6013,901888239,urban,9795.980000,education,self-employed,4321.280000,2454.810000,0.570000,PENDING,Cluster next hourly moment next when yay throw aha they.,true,3ba426f7-e042-4f49-afed-b851dd24bfde,840
7000,7000,681153525,rural,48514.930000,car,employed,3088.540000,2329.700000,0.750000,PENDING,I whose soon jump you these instance obnoxious my confusing.,true,0057ff8c-25e5-4acf-9bbb-f59674f55002,633
7001,7001,973684705,urban,12172.950000,car,unemployed,6615.230000,561.320000,0.080000,PENDING,Any why lastly may then yourselves child listen this usually.,true,edc2ce12-06e1-41d1-8aa9-aa580f26dfc5,765
7002,7002,839328189,urban,89559.290000,home,unemployed,3723.890000,774.050000,0.210000,PENDING,Monthly ourselves including flock happen few of no almost hers.,true,f85ba2ba-95b1-473c-a50c-bdc7aa36c5a6,771
7003,7003,200447973,rural,76290.040000,car,employed,5200.510000,1902.120000,0.370000,PENDING,That gang beneath herself herself insufficient over then room ever.,true,546efa96-f431-4f6e-81d9-7a089457dcf9,563
7004,7004,318740323,urban,23233.660000,education,employed,7459.820000,1417.870000,0.190000,PENDING,Her blushing shout rainbow gloves decidedly mine what coldness whose.,true,141689be-1120-4121-bd2c-684123b2bdc7,510
7005,7005,339226014,urban,35731.950000,home,self-employed,3204.700000,2481.380000,0.770000,PENDING,Why Einsteinian whereas purse seldom lazy theirs still deeply my.,true,1ffd301c-bd95-4d0d-ac76-4af68ca3a7c1,519
7006,7006,736143755,urban,92464.060000,car,unemployed,3372.900000,1307.090000,0.390000,PENDING,Time lately besides himself this pipe around tensely cackle twist.,true,7139ef45-6e75-4147-8a87-ef8d5d715983,837
7007,7007,397537808,urban,12154.240000,car,unemployed,6822.410000,921.870000,0.140000,PENDING,Now we sufficient whenever about down in normally single alone.,true,93ff2b4d-b787-4e37-b09d-c8b167a1a08d,784
7008,7008,984643213,urban,13423.740000,business,unemployed,8132.730000,2581.260000,0.320000,PENDING,Which him laptop the whomever yesterday weekly fortnightly anyone light.,true,e39bf2bc-0009-4271-8dec-4c8fd97f6215,571
7009,7009,744751214,rural,37326.190000,home,employed,6446.720000,591.870000,0.090000,PENDING,Of yourselves her there that shoes whereas kindness caravan plane.,true,36c6e683-7573-4e55-93fc-4a767da811df,822
7010,7010,932458382,rural,15730.210000,car,unemployed,3292.580000,1872.400000,0.570000,PENDING,Bismarckian sleep may them very this other as are would.,true,c0b63fc4-2748-497e-b278-5fe1d1606437,685
373,373,908837299,rural,87851.570000,business,employed,6965.900000,1944.430000,0.280000,PENDING,Me clap was bat sheaf in e.g. wow us by.,true,ab1272bc-40cd-4db5-b469-bdc0f8168554,662
7907,7907,808655154,rural,91663.980000,car,unemployed,7813.210000,1459.660000,0.190000,PENDING,Us were most will hourly basket might where will ourselves.,true,8b0d0faf-cd15-47ca-99ad-eb5c5cb5712e,733
8000,8000,232032706,urban,90923.460000,home,employed,7734.790000,1528.620000,0.200000,PENDING,Anywhere tomorrow there whose tail in some yourself thing her.,true,28964ae8-a773-4bce-b3c6-32a4721b5316,732
8001,8001,452650937,urban,69627.920000,business,self-employed,4422.340000,680.800000,0.150000,PENDING,Tribe you enough under fully tomorrow about exaltation from does.,true,2c082810-5580-441c-af86-790f8d0b86b4,555
8002,8002,500324365,rural,73866.580000,business,self-employed,5674.510000,1913.020000,0.340000,PENDING,But nevertheless fly lastly it someone you including that in.,true,ca2ec01f-5982-4c33-8139-290eb1aea464,621
9000,9000,507240683,rural,35717.890000,home,self-employed,8521.610000,2398.310000,0.280000,PENDING,Over myself cheese that should laugh world down Korean daily.,true,46eb33f6-c37e-41e5-b1b5-cea6f9aa4e0a,691
9001,9001,873743335,rural,79994.760000,education,employed,4163.680000,649.740000,0.160000,PENDING,Hair whoever this all up friendship for host on up.,true,25673cb3-c8e9-4706-bc3c-5d749916bd24,565
9002,9002,801753766,rural,54179.030000,business,employed,3726.350000,2969.380000,0.800000,PENDING,Oops inside everyone in band I anything rain that awfully.,true,9a775637-3915-478a-8f64-6a5839651b8d,737
9003,9003,583593066,urban,70978.210000,home,self-employed,7654.790000,2824.220000,0.370000,PENDING,Thoroughly whose wade these we crew to were ourselves those.,true,f0921e5a-0d15-4fdc-83e2-0924531799df,719
9004,9004,657697563,rural,64285.460000,car,employed,6142.760000,966.160000,0.160000,PENDING,Leap there point next hand yearly regularly when slavery that.,true,278c5f2e-5cb9-4fb1-ba77-2842a962285e,514
1,1,264834593,urban,97697.030000,home,self-employed,6009.500000,2142.090000,0.360000,PENDING,Their tonight stand me who wisdom any though another how.,true,b11fe62a-59f2-40ad-8940-7337614e2c68,750
2,2,582286744,urban,66268.640000,business,unemployed,8386.080000,2555.070000,0.300000,PENDING,Rain than nightly herself loneliness lately army obnoxious whose stand.,true,b29bd0ab-f38d-48bf-a2b8-f79ef5b292be,594
3,3,242753184,urban,70679.280000,business,employed,4081.870000,605.010000,0.150000,PENDING,Not school nobody rarely those which ride tonight bunch his.,true,747df206-97b8-4353-8a65-6ff1080b40df,683
4,4,116367803,urban,20038.700000,business,employed,7150.890000,901.550000,0.130000,PENDING,Courageously still even hence of that leap these block lastly.,true,85180ec1-7c91-4868-8e1f-e45d369c7880,664
5,5,828360073,rural,36061.720000,home,unemployed,3331.800000,1950.850000,0.590000,PENDING,Liter close generosity eek weary besides who frequently whose you.,true,efb61579-3c37-4f33-b7af-07236cd6cff1,674
6,6,282626896,urban,18330.230000,car,unemployed,6422.020000,1021.360000,0.160000,PENDING,Theirs at grasp whose must how out daily through any.,true,1136c78d-24a7-4c1f-9289-582e7716121a,688
7,7,617884517,rural,14056.570000,home,unemployed,3780.550000,2288.530000,0.610000,PENDING,Sleep fuel infrequently of us down yourselves explode annoyance that.,true,26641d3e-c511-4754-9be0-1cc58f197f12,536
8,8,684671065,urban,41232.430000,business,employed,3690.940000,1802.320000,0.490000,PENDING,Often yearly turn quarterly these yesterday every accordingly bunch everyone.,true,32f12899-686c-4a55-8465-ad5072133390,656
9,9,324110015,urban,77352.320000,home,self-employed,7416.390000,1208.390000,0.160000,PENDING,Confusing dynasty of alas have government laugh those his today.,true,14a13e38-9b17-4f19-be7e-5ac6007b8695,844
10,10,797696166,rural,73377.250000,business,employed,9394.770000,2575.290000,0.270000,PENDING,Its themselves everything nest her so how clarity has hand.,true,174a77a1-68de-40e5-91e8-d0d2b3e24ea3,725
11,11,776811517,urban,37864.760000,car,employed,8831.440000,650.630000,0.070000,PENDING,Themselves his article famous cash all no give it finally.,true,6dd08575-b723-417b-b098-478c6f4ced92,601
12,12,932322994,urban,6589.570000,car,unemployed,5525.870000,2699.050000,0.490000,PENDING,Across at hers why her galaxy sock tomorrow up elsewhere.,true,a91ef4a1-0cc3-466c-b1c3-efc78344f1b5,772
13,13,756595738,rural,47250.540000,business,unemployed,4760.520000,2730.590000,0.570000,PENDING,E.g. upon eventually anyway destroy bathe which these hug his.,true,c63a3e74-c663-4e73-a947-0f296e3287bb,581
14,14,220158103,rural,50490.630000,home,employed,6176.760000,849.770000,0.140000,PENDING,Generosity that yikes apartment greatly yours later what his where.,true,cb3a371c-6ee1-49b2-8f4b-1f9e38d2a039,569
15,15,708363190,rural,38883.550000,business,unemployed,9444.090000,1799.170000,0.190000,PENDING,Today elsewhere eye bunch his may besides yesterday are certain.,true,ddf300a5-0faf-44a6-bee3-0ceaec7d5ebe,812
16,16,801842863,urban,81905.170000,business,employed,6558.540000,2346.290000,0.360000,PENDING,Tweak cautiously can for whomever dance battery hardly nobody badly.,true,23952db3-fcb2-4b45-afd2-fc6ad62c33b1,824
17,17,376106107,rural,25289.810000,car,employed,6993.350000,1722.900000,0.250000,PENDING,Eventually be she some our quarterly satisfy also person hourly.,true,6ef3cb18-65db-4b2b-8da9-7a11adafa4bb,509
18,18,898926756,urban,74094.130000,education,self-employed,4727.780000,1817.340000,0.380000,PENDING,Bit be several where this themselves picture last these frequently.,true,ddd3b84c-4993-454e-a01d-3ac5e0229f67,535
19,19,814008185,urban,9301.200000,business,employed,6453.030000,1082.420000,0.170000,PENDING,Dance several archipelago busily already while your they what every.,true,2a232959-99d3-4a93-9987-ba7dfe962c58,525
20,20,454718224,urban,60236.510000,car,unemployed,5839.860000,2098.700000,0.360000,PENDING,To as when spit infrequently normally clump been depend for.,true,7ac80970-0abb-46e1-ab34-9fdd557373fb,645
21,21,689948001,rural,6646.160000,education,employed,8165.540000,2115.580000,0.260000,PENDING,Entirely group words my aloof of when music finally half.,true,bad390a3-bf7c-43e6-92f6-7213809d0691,789
22,22,337685548,rural,97375.820000,education,self-employed,7763.360000,1323.960000,0.170000,PENDING,Him why me nightly let everything troop puzzle rarely hail.,true,de56ad14-c3c7-423b-a957-268318f3eb87,778
23,23,757239275,rural,71343.210000,business,self-employed,7814.650000,1774.940000,0.230000,PENDING,Colombian above right all lots library who weekly puzzled this.,true,fdee5178-80b5-4ce5-a979-6139a401221b,501
24,24,170923308,rural,15540.050000,education,employed,5784.440000,1765.770000,0.310000,PENDING,Might then because why off whatever additionally line some other.,true,62e827fd-8eb4-45b5-ab77-a0c9897b6547,762
25,25,318282167,rural,76698.120000,business,self-employed,8099.090000,1662.250000,0.210000,PENDING,Dream it this never it finally theirs bus have cast.,true,4614750d-24fb-451b-97b5-be2abeef4cc9,820
26,26,617488090,rural,62687.770000,home,employed,9529.380000,1667.240000,0.170000,PENDING,Hers Caesarian up well all beyond lastly sometimes all on.,true,6e5611e6-e772-43b4-916b-7d4f6fc6fcab,542
27,27,499515249,rural,82662.120000,business,unemployed,5905.470000,2146.240000,0.360000,PENDING,Economics yesterday we staff there line none man could army.,true,c2768ecd-c100-4746-9ddd-435b2cba06d1,540
28,28,871272354,urban,88749.180000,car,unemployed,7645.660000,2707.120000,0.350000,PENDING,Hmm little closely fully yesterday something much already that nobody.,true,ac5431e3-c629-487c-9398-78fb810bd1d6,754
29,29,896580588,rural,15443.580000,home,unemployed,4084.550000,1713.150000,0.420000,PENDING,A us perfect whatever shirt someone yourselves those anything weekly.,true,85dcfcd1-7a35-46d0-b6f8-a16b35ebefad,811
30,30,278332409,rural,51117.320000,car,self-employed,7605.550000,2886.050000,0.380000,PENDING,E.g. fortnightly whichever slap by you world its that between.,true,becf28d9-eff1-40a2-a661-069574424299,552
31,31,412983181,rural,77806.880000,car,unemployed,9072.300000,1447.940000,0.160000,PENDING,Ride yours daily instance finally those protect then due hers.,true,0062f768-00fd-46d4-a1c3-95fb9c8c1fcb,629
32,32,748380906,rural,17694.190000,car,unemployed,9918.660000,1204.030000,0.120000,PENDING,Utterly finally opposite about this finally swiftly whichever swing previously.,true,27aae69f-ebc1-4391-b9b4-a909c62dfaa9,780
33,33,263182215,rural,33432.960000,business,unemployed,7658.370000,685.530000,0.090000,PENDING,These elegantly therefore next nearby itself has he finally company.,true,2a42e442-7c89-4d04-8e6b-1e8f7531930c,535
34,34,734590040,urban,7285.030000,home,employed,6171.260000,732.760000,0.120000,PENDING,Cast everyone whom yourself thing then successfully purely nearly tense.,true,03bde7a1-8864-441e-9ff8-03aeb14d1ce1,751
35,35,576475067,urban,56272.070000,home,self-employed,9141.260000,1910.800000,0.210000,PENDING,Timing factory monthly those unless her whoa fact one yay.,true,ea8cd367-27f2-4bb5-8046-09b7cd38375a,759
36,36,116539683,urban,49091.720000,car,self-employed,3714.970000,1811.780000,0.490000,PENDING,Freedom flock this this have frailty same yourselves muster point.,true,94100d6f-c5a5-4e20-8d89-9154439a8034,511
37,37,522424961,rural,49703.440000,car,employed,5383.050000,884.330000,0.160000,PENDING,Eek yard hundreds my harvest the troupe yourselves sometimes other.,true,5b01e4bf-497f-43ab-83e6-c9411b62b7e3,815
38,38,452013234,urban,84311.730000,car,unemployed,5589.480000,1694.870000,0.300000,PENDING,Trust army daily these tomorrow bale there nightly pound wildlife.,true,8119b9f7-e732-49d9-9a72-c1dafff22bf9,768
39,39,592092723,urban,42296.660000,car,unemployed,7562.700000,2634.430000,0.350000,PENDING,Oops this knightly either even her instance hers soon in.,true,3b7385c1-919c-47a1-8bd9-4ab72bdf01fd,628
40,40,611920232,urban,95462.320000,home,self-employed,8088.840000,2948.410000,0.360000,PENDING,First anywhere huh why wait infrequently splendid under ours full.,true,54c90910-a45f-4886-881e-e310ef840f23,558
41,41,665736929,rural,34087.780000,home,self-employed,9044.780000,2693.750000,0.300000,PENDING,Yoga punctually it up work should hers daily wad no.,true,bdb22115-1478-425b-889e-a3b4e9fa6ccc,607
42,42,203636472,rural,48270.520000,home,employed,7659.080000,1269.320000,0.170000,PENDING,Despite furthermore terribly myself our yearly its ours crib regularly.,true,5cd5ca60-4769-4b2c-91ad-990a8b4b19a1,705
43,43,285788931,urban,14881.950000,car,unemployed,9070.860000,2768.560000,0.310000,PENDING,Cute through fortnightly those work quarterly an meanwhile wiggle I.,true,904165c9-acba-4b07-bb47-4e787672fdd8,711
44,44,483534863,urban,58802.050000,car,self-employed,4739.660000,603.860000,0.130000,PENDING,Open Welsh rush hers tomatoes Alpine raise in lot daily.,true,ec17d7ca-3e87-4909-b24a-8b39504539cc,656
45,45,897946443,rural,58452.850000,home,employed,9651.360000,2794.250000,0.290000,PENDING,After our jacket load fragile tomorrow next host year yearly.,true,31780d5d-9a8f-4c71-9c36-452bb4b51476,761
46,46,373662212,rural,87337.740000,business,self-employed,5652.840000,2977.850000,0.530000,PENDING,Would had him between through to fascinate advantage congregation e.g..,true,71b51ee4-c390-4d90-9df5-61ac6dc91ec0,641
47,47,661754239,urban,66204.430000,education,unemployed,5641.770000,1935.150000,0.340000,PENDING,Each them ever inadequately must over its an nevertheless part.,true,54a0543e-31d2-4a4b-9856-cf21fd80b37f,795
48,48,679893462,urban,29634.920000,education,employed,6214.330000,2307.670000,0.370000,PENDING,Finally yay another am other dig despite phew captain that.,true,2f48c18c-473d-463b-ab24-58a0a5861130,614
49,49,839261218,rural,22593.790000,home,employed,9314.550000,1458.620000,0.160000,PENDING,You whose to whom finally those as childhood any packet.,true,0825e70f-57c7-4cab-9371-320454bd704f,758
50,50,360243010,urban,83157.670000,car,self-employed,5367.010000,1088.960000,0.200000,PENDING,Peep turn whose with nobody stupidly flock there dig who.,true,4f63a026-71b4-4f60-804c-523560f6af64,606
51,51,152427536,urban,26774.440000,education,unemployed,9505.670000,2812.020000,0.300000,PENDING,Always life from he father what cast no lots inside.,true,cf32db7f-ec6a-48cb-866d-5fc947580145,633
52,52,514493017,rural,12862.480000,home,self-employed,7975.000000,2937.150000,0.370000,PENDING,Brain joy anywhere lead hand in there hurt out respects.,true,18a23dac-b6ff-4334-8b6f-3a8cd797386a,529
53,53,410878740,rural,32938.300000,car,unemployed,8644.860000,814.310000,0.090000,PENDING,Her as afterwards bouquet food thoroughly next whom brightly they.,true,bf91f960-1102-495b-9262-0113f1d3f19f,796
54,54,150348412,rural,8258.370000,home,unemployed,6901.280000,1129.410000,0.160000,PENDING,Dolphin recline those information as indoors than completely they been.,true,18799a4f-6f86-48a4-b3eb-282eb54d5b19,773
55,55,245556089,rural,6090.380000,car,self-employed,7778.550000,2839.520000,0.370000,PENDING,Someone jump tomorrow in thing with that at beautiful elegance.,true,fd1d31bf-782d-4a54-9430-1ca03f7227e2,792
56,56,532516191,rural,12458.140000,education,employed,4880.730000,2856.220000,0.590000,PENDING,You outside radio her children some formerly with we Polish.,true,354a044b-4c4c-4676-85a1-343e692f915e,795
57,57,122575982,rural,48351.850000,home,self-employed,4919.410000,2176.530000,0.440000,PENDING,Line forest someone woman each when which way whom somebody.,true,e3c888c5-ac97-4ce5-bd80-85c6c90f62c9,523
58,58,366902588,rural,11360.860000,home,self-employed,5983.870000,2302.110000,0.380000,PENDING,Wad might near generation whose first of someone great in.,true,f6b43200-7a7d-48fe-92a4-c58eba8459a9,601
59,59,313652415,urban,8853.010000,business,employed,5519.740000,1530.920000,0.280000,PENDING,Inquisitively scenic how hourly that hers my should was our.,true,2680534d-b075-455b-867a-2682a7f668c6,599
60,60,892536531,rural,7143.760000,home,unemployed,4637.220000,1450.490000,0.310000,PENDING,Bus limp in cut to other abroad how relieved dive.,true,d2a21cb9-ad6b-4f62-8a12-0945d40ed732,812
61,61,173405561,urban,82464.260000,home,self-employed,6162.430000,1128.940000,0.180000,PENDING,Has bow whose constantly that these while mine select summation.,true,7f5b4ad1-ae8b-4923-b9cf-fa84b4ca0d30,744
62,62,902685888,rural,74609.070000,home,employed,6334.240000,2827.020000,0.450000,PENDING,Inadequately on such yell to yourself soon grandfather your so.,true,1abd5f3f-5cf7-46b2-a344-9fe3a3c0e0dc,646
63,63,475649546,rural,30272.480000,home,employed,6764.290000,2075.590000,0.310000,PENDING,On bit yay whenever innocently than itself we me hers.,true,11d0675d-751b-4018-ac63-fa952a43cf7b,696
64,64,430236683,rural,66672.120000,education,unemployed,4122.740000,517.410000,0.130000,PENDING,Sedge freedom other out cast garden myself age whatever this.,true,bb6c5563-4120-47c6-bb45-0d525407c268,722
65,65,308717416,urban,67419.290000,home,employed,4537.210000,1961.690000,0.430000,PENDING,Yoga besides previously shout that though because her she pack.,true,4190eddb-763b-4646-ba87-a7ac4d32e957,588
66,66,384675934,rural,32741.780000,home,employed,5488.920000,1110.180000,0.200000,PENDING,Here yours whose bit had to sufficient when this repeatedly.,true,007d6956-a271-414e-aa04-1f67383b4c03,512
