ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2084,2080,727581654,rural,23175.220000,education,employed,7251.630000,761.950000,0.110000,PENDING,Vehicle after wade why most e.g. early too themselves over.,true,adfd1e4c-119b-4698-887b-a47021dc194b,755
2085,2081,777964365,rural,84604.350000,home,self-employed,8327.040000,2726.850000,0.330000,PENDING,Any imitate we first of your are since to ourselves.,true,bd6029e3-edbb-4aad-8e53-1a573120f5af,716
2086,2082,243541914,urban,41185.170000,education,employed,5367.380000,1693.190000,0.320000,PENDING,Eventually spite did whole its highly out yourself huh case.,true,f7d0eea8-1e68-46b5-90be-a84505366462,601
2087,2083,386671849,rural,41193.700000,home,unemployed,3097.030000,2017.630000,0.650000,PENDING,Us shall itself its lazy school fashion very can these.,true,4c65ae04-9310-4a6d-91d3-88571a505796,638
2088,2084,890722941,urban,82815.720000,business,unemployed,4337.520000,1194.970000,0.280000,PENDING,With meanwhile yesterday them party can dynasty I where read.,true,4adca097-ec5a-483c-b714-97efec5315b4,622
2089,2085,143819560,urban,45612.920000,education,unemployed,6465.680000,1431.920000,0.220000,PENDING,Flick badly her down evidence furthermore quantity whose this in.,true,7894a1eb-262d-4e35-9e37-293084e936de,606
2090,2086,352091951,urban,93904.210000,education,employed,5988.130000,1586.490000,0.260000,PENDING,Inside out since hence open into hers disappear sedge me.,true,c925c607-e746-46c3-89be-03ce07f06e7b,694
2091,2087,704354042,urban,91970.740000,education,employed,7969.690000,2400.900000,0.300000,PENDING,We crowd carry what abundant these when crowded why hence.,true,f170578f-1726-47aa-92b3-71d9c4017286,607
2092,2088,759593982,rural,42080.280000,education,employed,5865.920000,1979.320000,0.340000,PENDING,For what tomorrow chaos absolutely how over progress consequence extremely.,true,bc6f8e98-68ee-45b6-b54f-672d930a0426,549
2093,2089,292421321,rural,75538.760000,car,employed,9487.120000,770.240000,0.080000,PENDING,Whatever myself flock wash host these towards already lastly mine.,true,44cc3ea9-35e8-4cbe-a02b-f0ffed3b5f16,648
2094,2090,193024903,urban,29338.910000,business,self-employed,8757.710000,2098.520000,0.240000,PENDING,Indoors him this learn it regularly finish purchase staff number.,true,5cbfeacb-4158-4777-8a33-51fc4d627644,502
2095,2091,870049237,rural,15979.180000,car,employed,6536.450000,1987.780000,0.300000,PENDING,Couple unless your something several my bouquet bucket ours acknowledge.,true,8d1bfbf2-f332-4504-88a9-b51c4ee02efe,696
2096,2092,435116454,rural,12848.000000,car,unemployed,4818.090000,2736.860000,0.570000,PENDING,Whereas to choir I cloud herself then yearly their pack.,true,fe480df4-e1ea-40cd-b765-2e0966d3f4eb,581
2097,2093,378365044,urban,38623.230000,education,unemployed,9008.090000,2616.490000,0.290000,PENDING,Off annually your neither person crowd gee beyond his for.,true,1c235591-c02d-4c86-a72a-7901430c7292,828
2098,2094,258442912,urban,22953.520000,home,unemployed,7761.670000,520.290000,0.070000,PENDING,Still now certain as normally some that that me yours.,true,f104894c-ec45-43dd-89ca-0533177337cf,643
2099,2095,511119188,rural,69055.860000,car,unemployed,3435.920000,2768.780000,0.810000,PENDING,Posse year bike first whatever here wake party every besides.,true,d4ac379b-35ad-4847-b09d-c2fe84d496ed,681
2100,2096,247131858,urban,90122.210000,car,self-employed,5939.460000,770.800000,0.130000,PENDING,Their case host that Darwinian specify about but before mortally.,true,1333bce8-7624-4854-92c1-21ce1ac6aa9f,831
2101,2097,619577189,rural,55767.990000,car,unemployed,4306.130000,2091.520000,0.490000,PENDING,Still wipe today be but Bahamian soon anyone happiness when.,true,ff799977-f53b-42a1-99e4-b14625687357,611
2102,2098,341311132,rural,46746.960000,home,employed,6604.880000,2090.100000,0.320000,PENDING,Their omen hey throughout so itself am we though must.,true,f732d70b-f568-4ca1-a7a6-b281ee28692b,667
2103,2099,169722969,rural,5653.240000,car,unemployed,3643.560000,1565.380000,0.430000,PENDING,Though logic boldly way stress cry are few yours its.,true,939fd160-afd0-4ab4-b445-62fa55bb5e06,589
2104,2100,104227086,urban,89889.560000,home,employed,5190.560000,526.000000,0.100000,PENDING,May summation Atlantic jump in themselves in previously downstairs huh.,true,5a47244f-52cc-4963-b784-9418157613ef,696
1,1,123-45-6789,urban,50000.000000,Home,Full-time,8000.000000,1000.000000,0.130000,PENDING,,false,,707
2,1,123-45-6789,urban,50000.000000,Home,Full-time,8000.000000,1000.000000,0.130000,PENDING,,false,,0
2105,2101,236431324,urban,29871.070000,home,employed,5885.640000,2883.160000,0.490000,PENDING,Itself her abundant seldom you bravo which of pack every.,true,73803d26-ff7b-4f8b-8e6f-5cab65328937,767
2106,2102,428825924,rural,34049.200000,car,self-employed,9625.070000,2165.850000,0.230000,PENDING,Fortnightly clothing lastly Madagascan myself heavily each firstly next pronunciation.,true,e7f551c3-daa5-4d77-a1f2-d310cdb38409,622
2107,2103,154001689,urban,5721.690000,education,self-employed,3734.890000,1107.300000,0.300000,PENDING,Teacher now for there without Plutonian Asian shorts cup bird.,true,68123c8d-2c60-4ab1-ae43-5702f656f106,843
2108,2104,159809074,urban,95260.500000,car,employed,8020.170000,1773.720000,0.220000,PENDING,These onto this understimate pack throughout read this then some.,true,b2a4235d-0919-4123-b3ed-cbdf296f310e,565
2109,2105,655290090,rural,48003.650000,business,unemployed,5138.040000,2546.660000,0.500000,PENDING,Hmm waiter anyway where body have bale despite up for.,true,6d3da26e-f5bb-42cf-860f-e7a3a2a89eff,800
2110,2106,559997293,urban,91110.790000,home,employed,8492.630000,1440.490000,0.170000,PENDING,Elsewhere tongue one way omen who myself occur always were.,true,385dd61a-3b44-49a2-876b-b2c95a70bc75,627
2111,2107,926923521,rural,10507.320000,education,unemployed,7292.710000,945.700000,0.130000,PENDING,Muster tomorrow ourselves of beyond meanwhile nightly about under fortnightly.,true,9df9b991-7a6c-4c8e-a71e-b2a8d12520c0,779
2112,2108,609627621,rural,45278.470000,education,self-employed,6474.330000,784.530000,0.120000,PENDING,Danish off someone of advertising his army sing myself none.,true,2ccc3842-35d3-4544-a878-8320644cd37a,735
2113,2109,128170994,urban,63224.870000,car,self-employed,7811.340000,2300.110000,0.290000,PENDING,How him us their of who lot my bravo should.,true,38cf3651-6546-403f-81f7-52343769ae5f,815
2114,2110,972878114,rural,11367.420000,education,employed,7718.620000,2458.910000,0.320000,PENDING,Occasionally yikes selfishly as by laugh has great to Indian.,true,a08d14d6-9426-4e1b-9d44-8ebd67c3e245,538
2115,2111,962891283,urban,44401.070000,car,employed,5064.340000,1372.020000,0.270000,PENDING,Poison behind scream conclude that since indoors interrupt where regularly.,true,0f906496-9b9e-4b27-a249-5e06818f43bc,730
2116,2112,680554331,rural,80769.260000,car,employed,8350.510000,911.160000,0.110000,PENDING,Frequently annoyance ring nearly adventurous seldom my there quarterly depend.,true,1baf570a-a799-49fb-835f-7d891e67ee79,596
2117,2113,585291896,urban,49611.890000,business,self-employed,3178.310000,2934.940000,0.920000,PENDING,Numerous which aside Norwegian so publicity drink he aggravate bouquet.,true,6d013253-5e0c-48b6-b00f-aec63bad0130,618
2118,2114,545677340,urban,19567.680000,business,unemployed,5390.490000,1954.860000,0.360000,PENDING,Its move in aha besides everybody Romanian art meeting had.,true,5b1c1e91-57a6-490c-b4df-09eea4681e18,801
2119,2115,666133791,rural,94277.530000,education,employed,9208.010000,745.190000,0.080000,PENDING,Hey regularly wit nightly myself without tenderly to this enormously.,true,3f4df1b4-4a84-4522-9a07-dc65daf7b6a9,645
2120,2116,453317687,urban,28836.050000,car,employed,6473.710000,2930.030000,0.450000,PENDING,Hers man these unless example what in roughly be grapes.,true,2da4e6f0-87e0-436f-8d4b-18bd5487d9d2,772
2121,2117,330799889,urban,43898.820000,business,self-employed,5028.320000,2891.300000,0.580000,PENDING,Your strongly themselves part hourly which moreover his hand someone.,true,112c67a2-6347-48ee-97e2-f034f2d0f58c,698
2122,2118,590903094,rural,68452.060000,education,unemployed,3354.220000,783.810000,0.230000,PENDING,I.e. who mango circumstances regularly battle oops ours dynasty watch.,true,79c28a8c-15d0-4407-91f2-b527a9a1f9c0,626
2123,2119,718177877,urban,8018.990000,education,self-employed,5868.640000,2518.490000,0.430000,PENDING,Its theirs hourly nothing they today despite towards as those.,true,19580c28-d957-4e13-918b-37933c703363,623
2124,2120,971129498,urban,36673.190000,car,unemployed,6886.630000,1862.820000,0.270000,PENDING,It eye another her us today to teach first taste.,true,596dbad4-4269-4f1e-b60b-3dcd8961dcdc,559
2125,2121,770702987,urban,95624.340000,business,self-employed,6190.700000,2006.850000,0.320000,PENDING,Then what box terribly why calm them they besides himself.,true,d78cd3b2-f738-40c4-816d-328bd2670880,776
2126,2122,620848521,rural,60632.290000,home,unemployed,9615.990000,1249.470000,0.130000,PENDING,Where problem themselves everything first beneath pack above hers park.,true,a1fe05ab-cccf-4759-872e-dc8f37228f82,750
2127,2123,284895804,rural,61442.800000,car,self-employed,3731.650000,1145.250000,0.310000,PENDING,The weekly how effect any example whichever uptight mob from.,true,e0be1191-df3c-4de9-a00c-2ac93f0cd7fd,610
2128,2124,287702039,rural,70281.560000,car,unemployed,5348.990000,2708.320000,0.510000,PENDING,Might back could it costume who body yet Antarctic lots.,true,a829c052-c17e-462e-819c-5932a6f77071,594
2129,2125,110733275,urban,53783.580000,car,self-employed,8771.830000,852.570000,0.100000,PENDING,Sudanese were smoggy constantly lovely been inside who governor yet.,true,1b4a81c4-5856-4577-9014-519a842f6d65,590
2130,2126,731374020,urban,89306.320000,car,self-employed,9122.150000,1062.310000,0.120000,PENDING,Downstairs curios Brazilian from rarely mine her yearly inside suddenly.,true,0498e488-cf8b-4821-940d-ba2ade9e856e,566
2131,2127,415375112,urban,52978.510000,car,unemployed,4183.790000,1205.640000,0.290000,PENDING,It result himself ride huh smoke shake can previously travel.,true,1b647cf8-60cb-41f0-b729-5ed562bb76b1,711
2132,2128,459976608,urban,33236.310000,education,self-employed,4420.110000,1010.040000,0.230000,PENDING,My for numerous several for which sadly purchase why sparse.,true,72644d92-43ea-42ff-8b97-394545bcacfd,568
2133,2129,962702922,urban,88498.790000,home,employed,9754.240000,2805.210000,0.290000,PENDING,Bravo on all she me they has him what point.,true,cf6f787d-13d8-418a-b83d-ca6700e05774,738
2134,2130,382855038,urban,7753.030000,car,self-employed,7322.000000,563.830000,0.080000,PENDING,Since its whoa who because firstly this but out been.,true,0dd7209b-e46d-4cc7-af86-3c70a1fcc490,552
2135,2131,676175491,rural,95513.250000,education,employed,6872.590000,1184.510000,0.170000,PENDING,Alas pronunciation instance abroad nobody do he as so contrast.,true,9c936fb0-e517-4690-95cc-da7a86da7699,543
2136,2132,912033393,urban,28014.680000,business,unemployed,5995.300000,1235.730000,0.210000,PENDING,These really this at this great off yourselves herself dynasty.,true,7d010d20-0149-40b0-a9e4-0e9a8fca5419,801
2137,2133,294012641,urban,42160.410000,education,self-employed,8650.120000,2303.020000,0.270000,PENDING,Sudanese traffic candle most hedge nearby inside carelessly it freedom.,true,c6112ae0-02d1-4c47-98fb-275a8e2f99c7,837
2138,2134,684993963,rural,89770.530000,home,unemployed,3765.370000,2708.600000,0.720000,PENDING,Block Alpine ahead must gang besides from firstly just any.,true,69795f3c-e801-437a-85d7-221236dad2f2,699
2139,2135,821938468,rural,82117.110000,business,employed,8810.630000,2300.330000,0.260000,PENDING,For so to her why ever of aha yikes Norwegian.,true,f101fb13-fb61-4cf4-ae90-ac6be3192bf9,687
2140,2136,688152673,urban,21601.740000,car,employed,8497.180000,2413.070000,0.280000,PENDING,Our lean upstairs pretty where stand listen that of key.,true,9860a0fd-03c3-4310-9071-e0ec9b3dbdae,838
2141,2137,442152493,urban,72701.810000,car,self-employed,6521.440000,2048.800000,0.310000,PENDING,Time elsewhere creepy snarl in Russian mine tomorrow it all.,true,ac38ca19-8d64-4621-a25e-5506c18b40b2,688
2142,2138,422771669,urban,50779.890000,car,self-employed,4343.720000,2275.660000,0.520000,PENDING,Several fact contrast hourly problem who you as mine several.,true,36794b32-fdaf-4604-bdcb-3c0d07b740d9,791
2143,2139,359452855,rural,17955.050000,car,self-employed,6968.230000,1833.100000,0.260000,PENDING,Her below would though slide bird happen really flock idea.,true,05189a36-3e11-4f63-be56-3e9ef0b1d197,690
2144,2140,799925975,urban,49396.970000,education,self-employed,4100.530000,543.420000,0.130000,PENDING,Lot gang milk kiss wow there when she rarely huh.,true,ef7d235c-09f0-4ad1-9596-c16663a67861,623
2145,2141,817624857,urban,31404.950000,business,unemployed,3173.440000,2842.870000,0.900000,PENDING,Freeze several African describe yours mine choir distinguish glamorous she.,true,6dd60b7a-68ad-4e35-b8f0-c1ca9e1b1d42,773
2146,2142,621105296,rural,70402.590000,business,unemployed,7372.470000,705.180000,0.100000,PENDING,Quarterly without normally with ski none why what later his.,true,ee71de70-7567-46de-8e19-d248b7bee919,626
2147,2143,373560814,rural,18246.260000,home,self-employed,4205.880000,1745.020000,0.410000,PENDING,Harm swallow how either firstly quarterly inside they finally frequently.,true,fc6b25e3-3633-401e-825d-fa7a7dcffc4b,617
2148,2144,153027228,rural,84348.080000,education,unemployed,8116.530000,2189.850000,0.270000,PENDING,Crime yearly truthfully those previously me because the aunt positively.,true,deaf6cfd-104c-49a2-900b-15679716b0d0,637
2149,2145,805128473,rural,41235.530000,education,employed,3477.850000,2384.460000,0.690000,PENDING,Which purely now muster pack hardly has exemplified there in.,true,61b3dffe-5b0d-4d90-a119-e6fdf3bcc500,598
2150,2146,900289892,rural,23082.490000,business,unemployed,4795.030000,1304.180000,0.270000,PENDING,Without including ream there yearly try many who where we.,true,0467c5b4-7b73-4550-8cc7-5faebe18884f,657
2151,2147,653293550,rural,15078.180000,business,unemployed,7340.090000,1580.180000,0.220000,PENDING,Under those he zealous crowd those whomever him already hers.,true,42e635ef-6bfe-4147-9863-06a600d02fc5,768
2152,2148,276887888,rural,75090.710000,business,employed,9861.160000,1048.590000,0.110000,PENDING,Far including me goal for whomever that sneeze should horn.,true,8d64ea9a-c920-4f34-969d-99f462ca203a,536
2153,2149,628242965,urban,58654.990000,business,employed,6163.170000,2001.130000,0.320000,PENDING,Hand her Lincolnian in murder relax quiver him elsewhere you.,true,b13d6817-7bc9-488d-bc59-aaaf1395b94a,510
2154,2150,123611904,rural,72167.750000,car,self-employed,8067.690000,1002.860000,0.120000,PENDING,Destroy one friendly first over brown any any elegant utterly.,true,6bdeb825-77c6-474f-8656-2b0e5bf1f686,725
2155,2151,708107224,rural,92618.980000,home,unemployed,3082.760000,2318.580000,0.750000,PENDING,What is monthly away instance bowl beneath indeed joyously many.,true,be527f86-400d-421b-90c6-5111a33b7d89,507
2156,2152,971606377,urban,81318.940000,home,self-employed,6458.700000,892.490000,0.140000,PENDING,Hurt off their which lastly infrequently great detective finally pod.,true,31a594fd-d280-4136-82de-8205842444af,567
2157,2153,361733125,rural,58957.400000,home,employed,6222.570000,2586.900000,0.420000,PENDING,Begin what us around another arrive i.e. their where have.,true,2f6d30ad-0968-4ada-81ff-8ce9995ca8a2,614
2158,2154,782397387,rural,24884.900000,education,self-employed,8352.990000,1625.330000,0.190000,PENDING,Himself traffic he their these of back pod frequently but.,true,c60f61ec-b34c-4aee-89f8-233aef7f7168,675
2159,2155,243152766,urban,35275.540000,car,self-employed,7613.680000,1523.210000,0.200000,PENDING,Has over none always then comfort is to out them.,true,a71cca8f-bf63-4e6d-8c75-7832e5ff2954,793
2160,2156,964344843,urban,67288.630000,car,employed,8846.310000,2920.080000,0.330000,PENDING,Bale fashion contradict some host why say that whichever which.,true,e4473eb7-30b5-4615-b4f5-9a13438b4a01,547
2161,2157,994548969,urban,67990.450000,education,employed,9741.650000,1303.430000,0.130000,PENDING,Exemplified still sprint myself my it book that quarterly each.,true,26405550-4707-49ff-8d99-ce50280e508e,636
2162,2158,237092153,rural,44414.320000,business,unemployed,9342.350000,896.400000,0.100000,PENDING,Because television gee my frighten am decidedly might everyone contrast.,true,28b1918b-18a5-467a-96c5-e01541680626,587
2163,2159,283913436,rural,25853.590000,car,employed,5090.240000,2930.360000,0.580000,PENDING,Those up several his book knit inside later instance while.,true,fdd8fcd5-acf0-4716-b82e-20ec636cea1b,820
2164,2160,337065329,rural,9531.210000,education,self-employed,5854.710000,1007.320000,0.170000,PENDING,Nobody why these quarterly what posse knowledge chair as infrequently.,true,a828cd6c-88cc-48c7-ad71-2a396ee69bdc,832
2165,2161,648518092,urban,57491.870000,business,employed,8909.870000,854.760000,0.100000,PENDING,Whom wood there tomorrow theirs rather his theirs what turtle.,true,e78d2a7b-f7cd-4e3c-9266-6bf9a06076d3,587
2166,2162,117045222,urban,66330.020000,home,unemployed,7565.110000,1545.010000,0.200000,PENDING,Beneath next also muster mine e.g. there gee somebody person.,true,d445efd6-f295-44a5-bd52-77e798ca25c8,715
2167,2163,997439112,urban,93514.800000,car,self-employed,6082.440000,2215.680000,0.360000,PENDING,Was bravo whichever insufficient from afterwards backwards in every between.,true,580ba553-a650-43ec-90b4-7c3a727694e7,513
2168,2164,621480775,urban,86477.840000,home,employed,7876.350000,1032.590000,0.130000,PENDING,Himself why there mine finish whom problem that annually through.,true,95a6946f-263e-4daf-b978-dcb5d933ef69,801
2169,2165,140490439,urban,40330.250000,car,employed,5734.380000,1469.190000,0.260000,PENDING,Kindness terse batch plenty quarterly just sit that it each.,true,5560e7a9-cb38-42a5-b0ed-ee288a99d348,505
2170,2166,498346009,rural,86481.110000,business,self-employed,7156.710000,2178.800000,0.300000,PENDING,Galaxy orchard Alpine this yay there untie it thing in.,true,548fe926-23ed-48fc-bdb9-898c6ef7798d,616
2171,2167,716168072,urban,96989.370000,home,self-employed,6374.850000,1695.240000,0.270000,PENDING,Accommodation annually outcome cheerful mob widen me above bevy few.,true,d937b926-bacb-496c-bf6f-35968b450097,575
2172,2168,871210380,rural,24873.470000,home,employed,3006.360000,595.930000,0.200000,PENDING,Wait ring bow some company Beninese this listen whose to.,true,09e373e1-6d02-406c-ac9f-c16187553a2e,750
2173,2169,657025129,urban,12931.090000,education,self-employed,8485.800000,2178.820000,0.260000,PENDING,Many yourself owing me before intelligence his every determination up.,true,410da1f4-79bf-465b-b308-23af5668f3a1,616
2174,2170,799335531,urban,47464.340000,car,self-employed,8732.090000,2957.710000,0.340000,PENDING,Exaltation gang wisdom jealousy senator whichever speed lastly it first.,true,d22bbe9f-b680-42a7-939b-62cebbe7e158,669
2175,2171,618436089,urban,5401.590000,education,unemployed,3205.650000,2469.890000,0.770000,PENDING,Kill here accordingly over you book orange themselves these happy.,true,722560fa-3d77-43b8-b408-efe77bc6c4e1,732
2176,2172,436052800,rural,80609.130000,home,employed,4875.580000,1785.100000,0.370000,PENDING,Far badly Mayan evidence well huh Iranian far dance a.,true,bcf3bf47-3296-45df-8eac-94ed550074c6,775
2177,2173,998556633,urban,39964.430000,car,employed,7598.810000,2713.900000,0.360000,PENDING,Myself music out annually nightly tomorrow these as many wheat.,true,34a3ae38-3dbe-45e8-bce1-f10411f45a1d,616
2178,2174,354888747,rural,17064.320000,business,employed,6770.330000,1976.350000,0.290000,PENDING,As onto generally house whom lastly wow normally is were.,true,63a2e45f-471b-45fd-9d80-ce54328e01e2,813
2179,2175,695181005,urban,70266.750000,business,self-employed,7930.270000,2596.350000,0.330000,PENDING,Air by one besides when in besides finally impromptu every.,true,687c213b-fbfc-44f0-a2e8-ed55134e5ae5,659
2180,2176,700916933,urban,68943.710000,car,self-employed,3056.990000,1700.750000,0.560000,PENDING,From which their these work practically now videotape bread since.,true,cf454ef9-954b-4a70-a53b-3bf5f0d87395,836
2181,2177,860146834,urban,7736.630000,education,unemployed,3254.590000,2322.490000,0.710000,PENDING,Its what up that every next those entirely never certain.,true,af368fa3-9f88-4e59-8632-f8fc9ffed3db,832
2182,2178,321749329,urban,48966.600000,business,employed,8159.940000,1713.970000,0.210000,PENDING,Wake has hers she couple where each few few bravo.,true,f1d39b80-c3bd-4b8e-8e8f-614dbf68994c,507
2183,2179,305280895,urban,18070.500000,home,unemployed,9707.720000,1462.270000,0.150000,PENDING,Everyone case trip under comb i.e. out they least write.,true,c369224c-c31c-4c77-a7e0-c027af8a91ee,730
2184,2180,273151418,rural,97946.760000,car,self-employed,9976.150000,722.830000,0.070000,PENDING,Finally whomever empty whoa Hitlerian other their life in yourself.,true,ec3c4540-444a-4574-8c68-21b36fa6e069,749
2185,2181,516052200,urban,8693.300000,home,unemployed,3815.320000,1436.550000,0.380000,PENDING,That that somebody next secondly group define in recline stress.,true,329575a2-4e05-4cb0-b824-90bdee541ccd,544
2186,2182,521115806,rural,83723.470000,education,unemployed,4785.810000,587.490000,0.120000,PENDING,Egg pride ourselves where promptly hourly them other contradict bale.,true,c75e8f73-891b-490c-b8fd-dd64964737f9,618
2187,2183,690388921,rural,54739.650000,car,employed,7813.880000,1617.010000,0.210000,PENDING,Galaxy Iranian firstly regiment whole today tonight across will Burkinese.,true,6598d616-dba8-4b5c-8757-50b94e06c8de,777
2188,2184,370387672,rural,90077.150000,home,employed,7753.530000,2687.810000,0.350000,PENDING,Cut than over whose around besides my he constantly then.,true,e82c18f8-cc36-4d77-b1fb-4ab0dee960ed,763
2189,2185,543233243,urban,95416.270000,home,employed,8384.920000,638.710000,0.080000,PENDING,Through your bevy while must play the correctly how moreover.,true,01382311-3aa7-4177-9aa7-6799c9a33218,701
2190,2186,175593778,urban,43397.050000,home,self-employed,8517.370000,2813.730000,0.330000,PENDING,Yesterday their murder from eye previously here to we annually.,true,cc9b59b2-a568-410c-82b5-f2283e5cb52d,642
2191,2187,230762162,urban,81544.600000,car,self-employed,8622.880000,2361.780000,0.270000,PENDING,Did hers education regiment whatever did today for finally in.,true,4238d04b-29fe-4e36-8ea1-6149e99b1a16,557
2192,2188,965958833,rural,65633.060000,business,employed,6171.500000,753.300000,0.120000,PENDING,After solitude accordingly that stairs onto how are instance woman.,true,66842992-befb-4411-b615-721a4c051c21,752
2193,2189,431321662,rural,55048.840000,home,employed,7916.210000,2274.800000,0.290000,PENDING,Either them rarely alternatively example advertising its far off us.,true,41cbae88-edd8-458a-9cc5-e44d556eaea1,508
2194,2190,388435456,urban,64069.730000,business,unemployed,3899.500000,1818.360000,0.470000,PENDING,End block appear army crime Beethovenian anything staff fortnightly without.,true,e79d436f-7e39-4b0e-bcb8-fdec0a0453e6,596
2195,2191,537798872,urban,49249.530000,business,unemployed,5782.360000,2538.980000,0.440000,PENDING,Cloud Antarctic up problem door must quarterly either Caesarian was.,true,4b6a08c7-24ba-406c-964a-1f17ad9e3ef4,565
2196,2192,246556688,urban,85936.590000,car,self-employed,7764.500000,1446.600000,0.190000,PENDING,Which several off hmm regiment whomever hey we how bravely.,true,bdd133ce-300e-4c38-ac07-125d4ed57228,502
2197,2193,700413468,rural,19217.150000,business,unemployed,3373.650000,639.050000,0.190000,PENDING,Point being practically grab as been all nobody those evidence.,true,79aa1001-b33e-4422-b557-fd9e452e0c8f,558
2198,2194,415517057,rural,43895.170000,business,self-employed,6964.340000,1983.250000,0.280000,PENDING,As that neither single it must Christian did as without.,true,fae94322-7851-434e-9b9f-313d84c2e2e9,593
2199,2195,742771466,urban,87987.390000,car,self-employed,9433.920000,1038.860000,0.110000,PENDING,Busy would that before soon troop did inside understanding none.,true,74c86c43-d21e-4f85-9ed3-1ab004617588,605
2200,2196,564238132,urban,23739.580000,business,unemployed,5430.290000,2894.880000,0.530000,PENDING,Furthermore how Iranian are most e.g. this aha here quarterly.,true,28e19d3a-2217-4608-a505-715794a89d11,707
2201,2197,896244167,rural,69862.900000,education,unemployed,4901.980000,1365.720000,0.280000,PENDING,Would toothbrush at itself am that theirs according all fortnightly.,true,74e80e4d-ef84-4cdc-9d8e-814fa567589c,533
2202,2198,370151329,urban,64934.930000,home,employed,5490.960000,1898.380000,0.350000,PENDING,Usually us party finally trend hand than nutty where onion.,true,5fa60c30-e030-43e8-8ecd-1716199f03c5,544
2203,2199,837885262,rural,66902.700000,business,employed,4295.970000,2552.850000,0.590000,PENDING,Laughter empty this she phew fortnightly occasionally irritate bush yesterday.,true,b1d7e035-1c15-4c99-aab4-35b8318fc3dc,570
2204,2200,245512065,urban,64118.340000,education,unemployed,5760.330000,1018.740000,0.180000,PENDING,Batch openly easy me tonight muster though flock those later.,true,c74cf881-762f-4922-8531-95aa40869eb7,837
2205,2201,111051112,rural,67134.270000,education,employed,8665.560000,1023.650000,0.120000,PENDING,Whom as in which building itself than company her eek.,true,a6ff3821-fe2f-4fd0-b7bc-958fdf50c42e,825
2206,2202,595902234,rural,56810.110000,education,self-employed,8744.760000,628.090000,0.070000,PENDING,Eye down the that he yearly warn back laptop bakery.,true,7bd8af55-30dd-4b5c-bbd5-2dfebffd11de,639
2207,2203,342453446,urban,50350.300000,home,employed,6276.390000,1054.030000,0.170000,PENDING,In tomorrow than besides here none those it it we.,true,c4b57eb1-ac9d-4f94-a8a4-228a0ba0dc3a,803
2208,2204,621537806,rural,73163.480000,education,self-employed,7701.190000,947.910000,0.120000,PENDING,Depend unusual without pod when instead moreover it medicine Vietnamese.,true,107055f8-e2c8-4215-a364-f9f223dba905,561
2209,2205,817674564,rural,38635.320000,business,employed,6913.820000,2385.450000,0.350000,PENDING,Your am later quarterly should lastly several can spite party.,true,2a38d253-7417-4b20-9015-d5d82f333bff,730
