ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
24,19,23,"{""tradelines"": [{""balance"": 4889.73, ""openedDate"": ""1935-02-24"", ""accountType"": ""mortgage"", ""creditLimit"": 3924.35, ""paymentStatus"": ""late""}]}",688,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
25,20,24,"{""tradelines"": [{""balance"": 6421.64, ""openedDate"": ""1989-03-05"", ""accountType"": ""credit card"", ""creditLimit"": 13439.81, ""paymentStatus"": ""late""}]}",532,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
26,21,25,"{""tradelines"": [{""balance"": 6019.04, ""openedDate"": ""2022-01-28"", ""accountType"": ""credit card"", ""creditLimit"": 16274.44, ""paymentStatus"": ""current""}]}",515,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
27,22,26,"{""tradelines"": [{""balance"": 3595.67, ""openedDate"": ""2021-02-26"", ""accountType"": ""credit card"", ""creditLimit"": 12623.14, ""paymentStatus"": ""late""}]}",841,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
28,23,27,"{""tradelines"": [{""balance"": 4150.72, ""openedDate"": ""1971-01-31"", ""accountType"": ""mortgage"", ""creditLimit"": 19728.5, ""paymentStatus"": ""default""}]}",612,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
29,24,28,"{""tradelines"": [{""balance"": 9467.93, ""openedDate"": ""1955-11-07"", ""accountType"": ""auto loan"", ""creditLimit"": 19287.06, ""paymentStatus"": ""current""}]}",837,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
30,25,29,"{""tradelines"": [{""balance"": 4892.59, ""openedDate"": ""1925-10-13"", ""accountType"": ""mortgage"", ""creditLimit"": 13775.69, ""paymentStatus"": ""late""}]}",611,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
31,26,30,"{""tradelines"": [{""balance"": 7602.81, ""openedDate"": ""1981-05-05"", ""accountType"": ""auto loan"", ""creditLimit"": 19095.21, ""paymentStatus"": ""current""}]}",596,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
32,27,31,"{""tradelines"": [{""balance"": 2201.92, ""openedDate"": ""2016-02-15"", ""accountType"": ""auto loan"", ""creditLimit"": 2623.61, ""paymentStatus"": ""default""}]}",532,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
33,28,32,"{""tradelines"": [{""balance"": 3751.52, ""openedDate"": ""1908-04-10"", ""accountType"": ""credit card"", ""creditLimit"": 8804.08, ""paymentStatus"": ""late""}]}",848,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
34,29,33,"{""tradelines"": [{""balance"": 4838.17, ""openedDate"": ""2023-03-03"", ""accountType"": ""credit card"", ""creditLimit"": 1603.26, ""paymentStatus"": ""late""}]}",748,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
35,30,34,"{""tradelines"": [{""balance"": 9346.94, ""openedDate"": ""2000-01-08"", ""accountType"": ""mortgage"", ""creditLimit"": 13822.1, ""paymentStatus"": ""late""}]}",812,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
36,31,35,"{""tradelines"": [{""balance"": 3713.34, ""openedDate"": ""1946-02-20"", ""accountType"": ""mortgage"", ""creditLimit"": 19548.97, ""paymentStatus"": ""current""}]}",598,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
37,32,36,"{""tradelines"": [{""balance"": 8587.65, ""openedDate"": ""1947-10-12"", ""accountType"": ""credit card"", ""creditLimit"": 9352.73, ""paymentStatus"": ""late""}]}",767,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
38,33,37,"{""tradelines"": [{""balance"": 8202.34, ""openedDate"": ""1988-09-21"", ""accountType"": ""credit card"", ""creditLimit"": 9877.36, ""paymentStatus"": ""default""}]}",777,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
39,34,38,"{""tradelines"": [{""balance"": 1766.43, ""openedDate"": ""2006-09-04"", ""accountType"": ""auto loan"", ""creditLimit"": 2902, ""paymentStatus"": ""default""}]}",782,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
40,35,39,"{""tradelines"": [{""balance"": 911.9, ""openedDate"": ""1984-03-30"", ""accountType"": ""credit card"", ""creditLimit"": 1418.73, ""paymentStatus"": ""current""}]}",794,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
41,36,40,"{""tradelines"": [{""balance"": 5461.96, ""openedDate"": ""1947-04-19"", ""accountType"": ""credit card"", ""creditLimit"": 10482.51, ""paymentStatus"": ""default""}]}",551,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
42,37,41,"{""tradelines"": [{""balance"": 2660.62, ""openedDate"": ""1965-03-02"", ""accountType"": ""auto loan"", ""creditLimit"": 5133.33, ""paymentStatus"": ""default""}]}",838,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
43,38,42,"{""tradelines"": [{""balance"": 2546.84, ""openedDate"": ""1912-01-13"", ""accountType"": ""credit card"", ""creditLimit"": 9499.92, ""paymentStatus"": ""late""}]}",656,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
44,39,43,"{""tradelines"": [{""balance"": 3839.01, ""openedDate"": ""1926-08-29"", ""accountType"": ""auto loan"", ""creditLimit"": 2894.52, ""paymentStatus"": ""default""}]}",635,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
45,40,44,"{""tradelines"": [{""balance"": 9785.45, ""openedDate"": ""2004-03-20"", ""accountType"": ""credit card"", ""creditLimit"": 10137.62, ""paymentStatus"": ""current""}]}",736,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
46,41,45,"{""tradelines"": [{""balance"": 4605.5, ""openedDate"": ""1915-11-17"", ""accountType"": ""auto loan"", ""creditLimit"": 7024.98, ""paymentStatus"": ""late""}]}",510,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
47,42,46,"{""tradelines"": [{""balance"": 5088.78, ""openedDate"": ""1959-04-12"", ""accountType"": ""auto loan"", ""creditLimit"": 19106.73, ""paymentStatus"": ""default""}]}",528,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
48,43,47,"{""tradelines"": [{""balance"": 9014.94, ""openedDate"": ""1983-06-28"", ""accountType"": ""auto loan"", ""creditLimit"": 18082.31, ""paymentStatus"": ""current""}]}",598,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
49,44,48,"{""tradelines"": [{""balance"": 7335.95, ""openedDate"": ""2021-11-21"", ""accountType"": ""mortgage"", ""creditLimit"": 12832.69, ""paymentStatus"": ""default""}]}",567,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
50,45,49,"{""tradelines"": [{""balance"": 9737.65, ""openedDate"": ""1957-02-06"", ""accountType"": ""auto loan"", ""creditLimit"": 19564.95, ""paymentStatus"": ""default""}]}",580,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
51,46,50,"{""tradelines"": [{""balance"": 9651.63, ""openedDate"": ""1981-10-08"", ""accountType"": ""credit card"", ""creditLimit"": 17569.54, ""paymentStatus"": ""default""}]}",572,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
52,47,51,"{""tradelines"": [{""balance"": 7641.5, ""openedDate"": ""1948-10-30"", ""accountType"": ""mortgage"", ""creditLimit"": 19550.21, ""paymentStatus"": ""default""}]}",687,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
53,48,52,"{""tradelines"": [{""balance"": 9665.43, ""openedDate"": ""2007-10-01"", ""accountType"": ""auto loan"", ""creditLimit"": 11336.05, ""paymentStatus"": ""current""}]}",617,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
54,49,53,"{""tradelines"": [{""balance"": 4049.18, ""openedDate"": ""1943-02-13"", ""accountType"": ""credit card"", ""creditLimit"": 4299.28, ""paymentStatus"": ""late""}]}",770,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
55,50,54,"{""tradelines"": [{""balance"": 7694.46, ""openedDate"": ""1947-05-28"", ""accountType"": ""auto loan"", ""creditLimit"": 3295.88, ""paymentStatus"": ""late""}]}",771,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
56,51,55,"{""tradelines"": [{""balance"": 1818.84, ""openedDate"": ""1900-08-08"", ""accountType"": ""auto loan"", ""creditLimit"": 3614.41, ""paymentStatus"": ""current""}]}",548,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
57,52,56,"{""tradelines"": [{""balance"": 3899.58, ""openedDate"": ""1975-05-11"", ""accountType"": ""mortgage"", ""creditLimit"": 15584.02, ""paymentStatus"": ""current""}]}",796,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
58,53,57,"{""tradelines"": [{""balance"": 3881.64, ""openedDate"": ""1958-09-18"", ""accountType"": ""credit card"", ""creditLimit"": 14130.31, ""paymentStatus"": ""current""}]}",741,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
59,54,58,"{""tradelines"": [{""balance"": 3202.32, ""openedDate"": ""1938-02-28"", ""accountType"": ""mortgage"", ""creditLimit"": 17992.19, ""paymentStatus"": ""default""}]}",818,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
60,55,59,"{""tradelines"": [{""balance"": 3204.39, ""openedDate"": ""2019-07-22"", ""accountType"": ""mortgage"", ""creditLimit"": 12530.51, ""paymentStatus"": ""default""}]}",757,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
61,56,60,"{""tradelines"": [{""balance"": 4466.62, ""openedDate"": ""1983-01-09"", ""accountType"": ""auto loan"", ""creditLimit"": 16530.82, ""paymentStatus"": ""late""}]}",649,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
62,57,61,"{""tradelines"": [{""balance"": 115.62, ""openedDate"": ""1943-10-19"", ""accountType"": ""auto loan"", ""creditLimit"": 2885.86, ""paymentStatus"": ""late""}]}",787,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
63,58,62,"{""tradelines"": [{""balance"": 7742.91, ""openedDate"": ""1906-10-23"", ""accountType"": ""mortgage"", ""creditLimit"": 11011.06, ""paymentStatus"": ""default""}]}",614,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
64,59,63,"{""tradelines"": [{""balance"": 8857.5, ""openedDate"": ""1936-11-17"", ""accountType"": ""auto loan"", ""creditLimit"": 8512.83, ""paymentStatus"": ""current""}]}",500,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
65,60,64,"{""tradelines"": [{""balance"": 4894.85, ""openedDate"": ""1943-08-22"", ""accountType"": ""auto loan"", ""creditLimit"": 14639.3, ""paymentStatus"": ""current""}]}",664,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
66,61,65,"{""tradelines"": [{""balance"": 4107.28, ""openedDate"": ""1958-05-07"", ""accountType"": ""auto loan"", ""creditLimit"": 10930.51, ""paymentStatus"": ""late""}]}",773,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
67,62,66,"{""tradelines"": [{""balance"": 3730.53, ""openedDate"": ""1993-06-10"", ""accountType"": ""mortgage"", ""creditLimit"": 11769.13, ""paymentStatus"": ""current""}]}",705,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
68,63,67,"{""tradelines"": [{""balance"": 7732.99, ""openedDate"": ""1941-09-11"", ""accountType"": ""credit card"", ""creditLimit"": 13964.28, ""paymentStatus"": ""default""}]}",683,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
69,64,68,"{""tradelines"": [{""balance"": 7598.07, ""openedDate"": ""1901-11-03"", ""accountType"": ""mortgage"", ""creditLimit"": 12870.31, ""paymentStatus"": ""late""}]}",699,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
70,65,69,"{""tradelines"": [{""balance"": 9019.46, ""openedDate"": ""1926-06-30"", ""accountType"": ""auto loan"", ""creditLimit"": 7097.21, ""paymentStatus"": ""current""}]}",846,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
71,66,70,"{""tradelines"": [{""balance"": 954.55, ""openedDate"": ""1951-02-10"", ""accountType"": ""auto loan"", ""creditLimit"": 1680.9, ""paymentStatus"": ""default""}]}",720,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
72,67,71,"{""tradelines"": [{""balance"": 7743.05, ""openedDate"": ""2024-10-03"", ""accountType"": ""auto loan"", ""creditLimit"": 19842.79, ""paymentStatus"": ""current""}]}",655,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
73,68,72,"{""tradelines"": [{""balance"": 5919.37, ""openedDate"": ""1901-03-25"", ""accountType"": ""credit card"", ""creditLimit"": 10208.06, ""paymentStatus"": ""current""}]}",604,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
74,69,73,"{""tradelines"": [{""balance"": 2568.47, ""openedDate"": ""1997-10-08"", ""accountType"": ""mortgage"", ""creditLimit"": 19766.71, ""paymentStatus"": ""default""}]}",744,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
75,70,74,"{""tradelines"": [{""balance"": 3322.02, ""openedDate"": ""2017-07-02"", ""accountType"": ""mortgage"", ""creditLimit"": 7270.93, ""paymentStatus"": ""late""}]}",763,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
76,71,75,"{""tradelines"": [{""balance"": 9194.31, ""openedDate"": ""1993-03-31"", ""accountType"": ""mortgage"", ""creditLimit"": 14542.42, ""paymentStatus"": ""late""}]}",808,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
77,72,76,"{""tradelines"": [{""balance"": 779.8, ""openedDate"": ""1983-11-08"", ""accountType"": ""credit card"", ""creditLimit"": 1593.38, ""paymentStatus"": ""current""}]}",697,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
78,73,77,"{""tradelines"": [{""balance"": 5040.65, ""openedDate"": ""1917-02-11"", ""accountType"": ""mortgage"", ""creditLimit"": 13001.32, ""paymentStatus"": ""current""}]}",587,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
79,74,78,"{""tradelines"": [{""balance"": 3358.01, ""openedDate"": ""1982-04-10"", ""accountType"": ""credit card"", ""creditLimit"": 12037.54, ""paymentStatus"": ""default""}]}",636,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
80,75,79,"{""tradelines"": [{""balance"": 7030.05, ""openedDate"": ""1912-04-20"", ""accountType"": ""credit card"", ""creditLimit"": 18527.38, ""paymentStatus"": ""default""}]}",768,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
81,76,80,"{""tradelines"": [{""balance"": 6057.7, ""openedDate"": ""1959-07-28"", ""accountType"": ""mortgage"", ""creditLimit"": 18464.56, ""paymentStatus"": ""late""}]}",559,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
82,77,81,"{""tradelines"": [{""balance"": 5552.09, ""openedDate"": ""2018-06-13"", ""accountType"": ""credit card"", ""creditLimit"": 8549.71, ""paymentStatus"": ""default""}]}",546,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
83,78,82,"{""tradelines"": [{""balance"": 2739.42, ""openedDate"": ""2006-10-05"", ""accountType"": ""mortgage"", ""creditLimit"": 2998.09, ""paymentStatus"": ""late""}]}",524,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
84,79,83,"{""tradelines"": [{""balance"": 7517.99, ""openedDate"": ""1934-02-12"", ""accountType"": ""auto loan"", ""creditLimit"": 10856.56, ""paymentStatus"": ""default""}]}",637,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
85,80,84,"{""tradelines"": [{""balance"": 230.54, ""openedDate"": ""2009-08-08"", ""accountType"": ""auto loan"", ""creditLimit"": 19672.2, ""paymentStatus"": ""current""}]}",599,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
86,81,85,"{""tradelines"": [{""balance"": 5267.58, ""openedDate"": ""1995-09-20"", ""accountType"": ""credit card"", ""creditLimit"": 4048.22, ""paymentStatus"": ""default""}]}",565,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
87,82,86,"{""tradelines"": [{""balance"": 7534.17, ""openedDate"": ""1955-08-18"", ""accountType"": ""auto loan"", ""creditLimit"": 15030.79, ""paymentStatus"": ""current""}]}",694,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
88,83,87,"{""tradelines"": [{""balance"": 6498.58, ""openedDate"": ""2019-07-18"", ""accountType"": ""mortgage"", ""creditLimit"": 8457.15, ""paymentStatus"": ""late""}]}",655,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
89,84,88,"{""tradelines"": [{""balance"": 5702.27, ""openedDate"": ""2025-05-29"", ""accountType"": ""credit card"", ""creditLimit"": 1597.38, ""paymentStatus"": ""late""}]}",789,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
90,85,89,"{""tradelines"": [{""balance"": 2306.82, ""openedDate"": ""2019-11-26"", ""accountType"": ""mortgage"", ""creditLimit"": 18185.98, ""paymentStatus"": ""late""}]}",707,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
91,86,90,"{""tradelines"": [{""balance"": 3298.44, ""openedDate"": ""1959-02-16"", ""accountType"": ""credit card"", ""creditLimit"": 3211.81, ""paymentStatus"": ""late""}]}",717,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
92,87,91,"{""tradelines"": [{""balance"": 2494.35, ""openedDate"": ""1997-01-12"", ""accountType"": ""auto loan"", ""creditLimit"": 8087.62, ""paymentStatus"": ""current""}]}",688,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
93,88,92,"{""tradelines"": [{""balance"": 8188.81, ""openedDate"": ""1913-04-13"", ""accountType"": ""credit card"", ""creditLimit"": 11103.67, ""paymentStatus"": ""late""}]}",814,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
94,89,93,"{""tradelines"": [{""balance"": 6652.62, ""openedDate"": ""2022-05-23"", ""accountType"": ""auto loan"", ""creditLimit"": 12928.44, ""paymentStatus"": ""current""}]}",500,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
95,90,94,"{""tradelines"": [{""balance"": 6734.26, ""openedDate"": ""1933-04-25"", ""accountType"": ""credit card"", ""creditLimit"": 13403.49, ""paymentStatus"": ""current""}]}",831,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
96,91,95,"{""tradelines"": [{""balance"": 5078.53, ""openedDate"": ""1929-10-27"", ""accountType"": ""auto loan"", ""creditLimit"": 10046.14, ""paymentStatus"": ""late""}]}",816,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
97,92,96,"{""tradelines"": [{""balance"": 1651.64, ""openedDate"": ""1921-06-29"", ""accountType"": ""credit card"", ""creditLimit"": 6875.6, ""paymentStatus"": ""default""}]}",522,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
98,93,97,"{""tradelines"": [{""balance"": 7510.53, ""openedDate"": ""1976-04-15"", ""accountType"": ""credit card"", ""creditLimit"": 1063.27, ""paymentStatus"": ""late""}]}",818,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
99,94,98,"{""tradelines"": [{""balance"": 8260.59, ""openedDate"": ""1905-01-05"", ""accountType"": ""mortgage"", ""creditLimit"": 8916.87, ""paymentStatus"": ""current""}]}",766,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
100,95,99,"{""tradelines"": [{""balance"": 8005.94, ""openedDate"": ""1976-10-31"", ""accountType"": ""credit card"", ""creditLimit"": 12146.87, ""paymentStatus"": ""late""}]}",511,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
101,96,100,"{""tradelines"": [{""balance"": 6895.33, ""openedDate"": ""1985-11-01"", ""accountType"": ""auto loan"", ""creditLimit"": 9606.44, ""paymentStatus"": ""default""}]}",686,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
102,97,101,"{""tradelines"": [{""balance"": 7758.39, ""openedDate"": ""1982-09-02"", ""accountType"": ""auto loan"", ""creditLimit"": 10634.04, ""paymentStatus"": ""late""}]}",770,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
103,98,102,"{""tradelines"": [{""balance"": 3361.35, ""openedDate"": ""2024-08-16"", ""accountType"": ""auto loan"", ""creditLimit"": 16707.62, ""paymentStatus"": ""default""}]}",648,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
104,99,103,"{""tradelines"": [{""balance"": 2607.53, ""openedDate"": ""1930-07-11"", ""accountType"": ""mortgage"", ""creditLimit"": 14702.52, ""paymentStatus"": ""default""}]}",724,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
105,100,104,"{""tradelines"": [{""balance"": 8301.56, ""openedDate"": ""1905-06-07"", ""accountType"": ""auto loan"", ""creditLimit"": 2641.92, ""paymentStatus"": ""current""}]}",643,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
106,101,105,"{""tradelines"": [{""balance"": 4091.07, ""openedDate"": ""1910-04-17"", ""accountType"": ""mortgage"", ""creditLimit"": 8864.97, ""paymentStatus"": ""current""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
107,102,106,"{""tradelines"": [{""balance"": 6737.75, ""openedDate"": ""1968-10-16"", ""accountType"": ""credit card"", ""creditLimit"": 12993.15, ""paymentStatus"": ""current""}]}",818,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
108,103,107,"{""tradelines"": [{""balance"": 8493.19, ""openedDate"": ""1961-05-31"", ""accountType"": ""mortgage"", ""creditLimit"": 11681.71, ""paymentStatus"": ""current""}]}",817,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
109,104,108,"{""tradelines"": [{""balance"": 9501.9, ""openedDate"": ""1926-09-06"", ""accountType"": ""credit card"", ""creditLimit"": 11733.21, ""paymentStatus"": ""default""}]}",510,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
110,105,109,"{""tradelines"": [{""balance"": 3666.58, ""openedDate"": ""1946-09-20"", ""accountType"": ""auto loan"", ""creditLimit"": 7406.82, ""paymentStatus"": ""late""}]}",706,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
