ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
18,4562,4562,"{""tradelines"": [{""balance"": 6184.71, ""openedDate"": ""1986-06-01"", ""accountType"": ""auto loan"", ""creditLimit"": 15391.99, ""paymentStatus"": ""current""}]}",667,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
19,8302,8302,"{""tradelines"": [{""balance"": 4346.23, ""openedDate"": ""1978-11-11"", ""accountType"": ""mortgage"", ""creditLimit"": 10590.22, ""paymentStatus"": ""current""}]}",757,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
20,216,216,"{""tradelines"": [{""balance"": 2495.57, ""openedDate"": ""2008-04-02"", ""accountType"": ""credit card"", ""creditLimit"": 14989.23, ""paymentStatus"": ""late""}]}",543,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
21,1983,1983,"{""tradelines"": [{""balance"": 3644.33, ""openedDate"": ""1962-05-07"", ""accountType"": ""auto loan"", ""creditLimit"": 16041.59, ""paymentStatus"": ""current""}]}",559,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
22,2258,2258,"{""tradelines"": [{""balance"": 7752.63, ""openedDate"": ""1906-12-19"", ""accountType"": ""mortgage"", ""creditLimit"": 2319.28, ""paymentStatus"": ""default""}]}",823,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
23,9121,9121,"{""tradelines"": [{""balance"": 2574.13, ""openedDate"": ""1911-02-04"", ""accountType"": ""mortgage"", ""creditLimit"": 16429.73, ""paymentStatus"": ""current""}]}",630,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
24,3415,3415,"{""tradelines"": [{""balance"": 1300.75, ""openedDate"": ""2001-08-22"", ""accountType"": ""auto loan"", ""creditLimit"": 17665.32, ""paymentStatus"": ""current""}]}",693,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
25,6821,6821,"{""tradelines"": [{""balance"": 9218.74, ""openedDate"": ""2009-05-26"", ""accountType"": ""auto loan"", ""creditLimit"": 19303.46, ""paymentStatus"": ""late""}]}",619,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
26,8367,8367,"{""tradelines"": [{""balance"": 1506.61, ""openedDate"": ""2020-01-08"", ""accountType"": ""auto loan"", ""creditLimit"": 17052.83, ""paymentStatus"": ""default""}]}",834,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
27,5089,5089,"{""tradelines"": [{""balance"": 9182.3, ""openedDate"": ""1936-10-28"", ""accountType"": ""mortgage"", ""creditLimit"": 14641.6, ""paymentStatus"": ""default""}]}",578,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
28,7548,7548,"{""tradelines"": [{""balance"": 4563.73, ""openedDate"": ""1907-06-26"", ""accountType"": ""mortgage"", ""creditLimit"": 19469.35, ""paymentStatus"": ""current""}]}",542,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
29,7624,7624,"{""tradelines"": [{""balance"": 3262.74, ""openedDate"": ""1964-07-21"", ""accountType"": ""credit card"", ""creditLimit"": 16758.69, ""paymentStatus"": ""default""}]}",788,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
30,7904,7904,"{""tradelines"": [{""balance"": 2443.1, ""openedDate"": ""1907-09-22"", ""accountType"": ""auto loan"", ""creditLimit"": 11969.73, ""paymentStatus"": ""late""}]}",544,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
31,8639,8639,"{""tradelines"": [{""balance"": 1055.5, ""openedDate"": ""1911-04-25"", ""accountType"": ""auto loan"", ""creditLimit"": 7672.06, ""paymentStatus"": ""default""}]}",743,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
32,769,769,"{""tradelines"": [{""balance"": 5061.77, ""openedDate"": ""1993-04-04"", ""accountType"": ""auto loan"", ""creditLimit"": 13477.67, ""paymentStatus"": ""late""}]}",520,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
33,1052,1052,"{""tradelines"": [{""balance"": 370.42, ""openedDate"": ""1980-11-08"", ""accountType"": ""mortgage"", ""creditLimit"": 17248.91, ""paymentStatus"": ""default""}]}",800,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
34,3992,3992,"{""tradelines"": [{""balance"": 8795.98, ""openedDate"": ""1977-06-08"", ""accountType"": ""mortgage"", ""creditLimit"": 9382.8, ""paymentStatus"": ""current""}]}",534,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
35,7868,7868,"{""tradelines"": [{""balance"": 4708.52, ""openedDate"": ""1974-07-01"", ""accountType"": ""mortgage"", ""creditLimit"": 2404.4, ""paymentStatus"": ""default""}]}",740,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
36,9490,9490,"{""tradelines"": [{""balance"": 3971.98, ""openedDate"": ""2018-04-23"", ""accountType"": ""credit card"", ""creditLimit"": 6431.16, ""paymentStatus"": ""current""}]}",648,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
37,1580,1580,"{""tradelines"": [{""balance"": 2158.59, ""openedDate"": ""1949-10-24"", ""accountType"": ""credit card"", ""creditLimit"": 15501.94, ""paymentStatus"": ""current""}]}",733,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
38,4022,4022,"{""tradelines"": [{""balance"": 2431.1, ""openedDate"": ""1952-08-29"", ""accountType"": ""credit card"", ""creditLimit"": 10162.19, ""paymentStatus"": ""default""}]}",516,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
39,6037,6037,"{""tradelines"": [{""balance"": 5503.3, ""openedDate"": ""2001-02-20"", ""accountType"": ""credit card"", ""creditLimit"": 2851.22, ""paymentStatus"": ""current""}]}",676,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
40,7698,7698,"{""tradelines"": [{""balance"": 8529.7, ""openedDate"": ""1989-12-28"", ""accountType"": ""auto loan"", ""creditLimit"": 5942.9, ""paymentStatus"": ""current""}]}",817,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
41,1019,1019,"{""tradelines"": [{""balance"": 3290.88, ""openedDate"": ""2008-11-16"", ""accountType"": ""credit card"", ""creditLimit"": 17114.54, ""paymentStatus"": ""current""}]}",712,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
42,4814,4814,"{""tradelines"": [{""balance"": 6144.19, ""openedDate"": ""1937-03-02"", ""accountType"": ""auto loan"", ""creditLimit"": 4819.52, ""paymentStatus"": ""current""}]}",599,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
43,7792,7792,"{""tradelines"": [{""balance"": 5745.64, ""openedDate"": ""1922-01-18"", ""accountType"": ""auto loan"", ""creditLimit"": 4497.19, ""paymentStatus"": ""current""}]}",558,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
44,8213,8213,"{""tradelines"": [{""balance"": 5425.72, ""openedDate"": ""2008-06-18"", ""accountType"": ""auto loan"", ""creditLimit"": 14363.74, ""paymentStatus"": ""current""}]}",755,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
45,1199,1199,"{""tradelines"": [{""balance"": 1405.14, ""openedDate"": ""1929-09-07"", ""accountType"": ""mortgage"", ""creditLimit"": 4279.91, ""paymentStatus"": ""default""}]}",801,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
46,2322,2322,"{""tradelines"": [{""balance"": 882.54, ""openedDate"": ""1965-08-03"", ""accountType"": ""credit card"", ""creditLimit"": 12158.99, ""paymentStatus"": ""current""}]}",816,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
47,6833,6833,"{""tradelines"": [{""balance"": 2991.3, ""openedDate"": ""1923-08-06"", ""accountType"": ""credit card"", ""creditLimit"": 7378.71, ""paymentStatus"": ""default""}]}",657,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
48,3389,3389,"{""tradelines"": [{""balance"": 4032.96, ""openedDate"": ""1914-11-22"", ""accountType"": ""auto loan"", ""creditLimit"": 2488.72, ""paymentStatus"": ""late""}]}",806,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
49,1232,1232,"{""tradelines"": [{""balance"": 3645.89, ""openedDate"": ""1994-01-10"", ""accountType"": ""mortgage"", ""creditLimit"": 4679.13, ""paymentStatus"": ""default""}]}",651,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
50,2741,2741,"{""tradelines"": [{""balance"": 8163.29, ""openedDate"": ""2009-11-30"", ""accountType"": ""credit card"", ""creditLimit"": 12594.47, ""paymentStatus"": ""current""}]}",581,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
51,3249,3249,"{""tradelines"": [{""balance"": 3763.25, ""openedDate"": ""1960-04-30"", ""accountType"": ""auto loan"", ""creditLimit"": 10246.33, ""paymentStatus"": ""current""}]}",737,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
52,5451,5451,"{""tradelines"": [{""balance"": 1979.55, ""openedDate"": ""1968-03-02"", ""accountType"": ""mortgage"", ""creditLimit"": 14529.51, ""paymentStatus"": ""default""}]}",841,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
53,6441,6441,"{""tradelines"": [{""balance"": 9912.41, ""openedDate"": ""1991-12-05"", ""accountType"": ""credit card"", ""creditLimit"": 4606.8, ""paymentStatus"": ""default""}]}",501,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
54,6829,6829,"{""tradelines"": [{""balance"": 2739.17, ""openedDate"": ""1918-12-14"", ""accountType"": ""mortgage"", ""creditLimit"": 19993.14, ""paymentStatus"": ""current""}]}",765,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
55,9783,9783,"{""tradelines"": [{""balance"": 4276.49, ""openedDate"": ""1912-06-02"", ""accountType"": ""credit card"", ""creditLimit"": 10681.85, ""paymentStatus"": ""default""}]}",794,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
56,1680,1680,"{""tradelines"": [{""balance"": 2154.9, ""openedDate"": ""1976-11-18"", ""accountType"": ""credit card"", ""creditLimit"": 11405.01, ""paymentStatus"": ""current""}]}",571,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
57,2888,2888,"{""tradelines"": [{""balance"": 2924.67, ""openedDate"": ""1983-04-12"", ""accountType"": ""auto loan"", ""creditLimit"": 8688.38, ""paymentStatus"": ""default""}]}",742,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
58,4450,4450,"{""tradelines"": [{""balance"": 8514.88, ""openedDate"": ""1965-06-10"", ""accountType"": ""credit card"", ""creditLimit"": 19661.61, ""paymentStatus"": ""default""}]}",550,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
59,4859,4859,"{""tradelines"": [{""balance"": 1230.8, ""openedDate"": ""1983-12-27"", ""accountType"": ""credit card"", ""creditLimit"": 2979.68, ""paymentStatus"": ""default""}]}",680,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
60,5081,5081,"{""tradelines"": [{""balance"": 8523.28, ""openedDate"": ""1921-11-08"", ""accountType"": ""auto loan"", ""creditLimit"": 12442.29, ""paymentStatus"": ""late""}]}",661,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
61,5422,5422,"{""tradelines"": [{""balance"": 8352.8, ""openedDate"": ""2016-08-04"", ""accountType"": ""auto loan"", ""creditLimit"": 5981.44, ""paymentStatus"": ""current""}]}",616,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
62,5959,5959,"{""tradelines"": [{""balance"": 394.57, ""openedDate"": ""1946-08-10"", ""accountType"": ""auto loan"", ""creditLimit"": 12435.04, ""paymentStatus"": ""current""}]}",535,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
63,7168,7168,"{""tradelines"": [{""balance"": 6911.4, ""openedDate"": ""1904-10-17"", ""accountType"": ""auto loan"", ""creditLimit"": 2769.44, ""paymentStatus"": ""late""}]}",832,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
64,8620,8620,"{""tradelines"": [{""balance"": 5900.23, ""openedDate"": ""1954-05-05"", ""accountType"": ""mortgage"", ""creditLimit"": 16603.9, ""paymentStatus"": ""current""}]}",722,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
65,8663,8663,"{""tradelines"": [{""balance"": 3736.63, ""openedDate"": ""1924-02-11"", ""accountType"": ""auto loan"", ""creditLimit"": 10087.37, ""paymentStatus"": ""late""}]}",661,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
66,9136,9136,"{""tradelines"": [{""balance"": 7478.99, ""openedDate"": ""1956-07-17"", ""accountType"": ""credit card"", ""creditLimit"": 19804.38, ""paymentStatus"": ""default""}]}",656,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
67,3617,3617,"{""tradelines"": [{""balance"": 7846.09, ""openedDate"": ""1915-07-11"", ""accountType"": ""credit card"", ""creditLimit"": 6376.67, ""paymentStatus"": ""late""}]}",675,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
68,4169,4169,"{""tradelines"": [{""balance"": 6193.98, ""openedDate"": ""1944-12-10"", ""accountType"": ""auto loan"", ""creditLimit"": 4001.13, ""paymentStatus"": ""current""}]}",643,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
69,4860,4860,"{""tradelines"": [{""balance"": 1055.23, ""openedDate"": ""1923-02-18"", ""accountType"": ""mortgage"", ""creditLimit"": 11561.51, ""paymentStatus"": ""current""}]}",564,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
70,5124,5124,"{""tradelines"": [{""balance"": 8774.18, ""openedDate"": ""1964-11-29"", ""accountType"": ""mortgage"", ""creditLimit"": 11338.34, ""paymentStatus"": ""current""}]}",825,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
71,9813,9813,"{""tradelines"": [{""balance"": 6157.16, ""openedDate"": ""1942-12-07"", ""accountType"": ""auto loan"", ""creditLimit"": 10141.76, ""paymentStatus"": ""default""}]}",690,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
72,1094,1094,"{""tradelines"": [{""balance"": 8196, ""openedDate"": ""1988-06-10"", ""accountType"": ""mortgage"", ""creditLimit"": 3150.11, ""paymentStatus"": ""default""}]}",705,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
73,2133,2133,"{""tradelines"": [{""balance"": 640.03, ""openedDate"": ""1966-06-30"", ""accountType"": ""mortgage"", ""creditLimit"": 7429.04, ""paymentStatus"": ""late""}]}",632,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
74,3981,3981,"{""tradelines"": [{""balance"": 2870.69, ""openedDate"": ""1990-06-07"", ""accountType"": ""mortgage"", ""creditLimit"": 1831.38, ""paymentStatus"": ""current""}]}",653,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
75,6954,6954,"{""tradelines"": [{""balance"": 3759.35, ""openedDate"": ""1987-10-11"", ""accountType"": ""auto loan"", ""creditLimit"": 18660.17, ""paymentStatus"": ""late""}]}",501,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
76,9342,9342,"{""tradelines"": [{""balance"": 3764.51, ""openedDate"": ""2016-04-13"", ""accountType"": ""mortgage"", ""creditLimit"": 16412.74, ""paymentStatus"": ""default""}]}",747,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
77,1101,1101,"{""tradelines"": [{""balance"": 5100.76, ""openedDate"": ""2014-11-19"", ""accountType"": ""credit card"", ""creditLimit"": 14860.29, ""paymentStatus"": ""default""}]}",773,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
78,1301,1301,"{""tradelines"": [{""balance"": 3233.28, ""openedDate"": ""1920-03-23"", ""accountType"": ""auto loan"", ""creditLimit"": 11749.84, ""paymentStatus"": ""late""}]}",746,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
79,2448,2448,"{""tradelines"": [{""balance"": 5765.5, ""openedDate"": ""1953-11-09"", ""accountType"": ""credit card"", ""creditLimit"": 8474.49, ""paymentStatus"": ""default""}]}",635,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
80,2674,2674,"{""tradelines"": [{""balance"": 449.91, ""openedDate"": ""1960-10-16"", ""accountType"": ""auto loan"", ""creditLimit"": 17716.75, ""paymentStatus"": ""default""}]}",690,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
81,7100,7100,"{""tradelines"": [{""balance"": 1055.82, ""openedDate"": ""1942-01-20"", ""accountType"": ""auto loan"", ""creditLimit"": 8531.28, ""paymentStatus"": ""current""}]}",608,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
82,8805,8805,"{""tradelines"": [{""balance"": 1716.23, ""openedDate"": ""2005-05-13"", ""accountType"": ""auto loan"", ""creditLimit"": 11280.94, ""paymentStatus"": ""late""}]}",672,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
83,398,398,"{""tradelines"": [{""balance"": 9624.77, ""openedDate"": ""1941-06-10"", ""accountType"": ""mortgage"", ""creditLimit"": 3051.58, ""paymentStatus"": ""default""}]}",728,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
84,658,658,"{""tradelines"": [{""balance"": 7763.15, ""openedDate"": ""1930-04-19"", ""accountType"": ""auto loan"", ""creditLimit"": 3281.25, ""paymentStatus"": ""current""}]}",505,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
85,2650,2650,"{""tradelines"": [{""balance"": 7139.62, ""openedDate"": ""1908-05-08"", ""accountType"": ""auto loan"", ""creditLimit"": 9407.81, ""paymentStatus"": ""current""}]}",671,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
86,3900,3900,"{""tradelines"": [{""balance"": 9696.58, ""openedDate"": ""1991-12-13"", ""accountType"": ""auto loan"", ""creditLimit"": 1984.91, ""paymentStatus"": ""default""}]}",802,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
87,6152,6152,"{""tradelines"": [{""balance"": 2306.53, ""openedDate"": ""1964-08-05"", ""accountType"": ""mortgage"", ""creditLimit"": 7733.71, ""paymentStatus"": ""late""}]}",686,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
88,8252,8252,"{""tradelines"": [{""balance"": 8238.78, ""openedDate"": ""1971-05-14"", ""accountType"": ""mortgage"", ""creditLimit"": 2650.32, ""paymentStatus"": ""default""}]}",577,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
89,3287,3287,"{""tradelines"": [{""balance"": 8050.51, ""openedDate"": ""2003-08-19"", ""accountType"": ""credit card"", ""creditLimit"": 10542.68, ""paymentStatus"": ""late""}]}",763,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
90,5666,5666,"{""tradelines"": [{""balance"": 2902.73, ""openedDate"": ""2024-07-11"", ""accountType"": ""auto loan"", ""creditLimit"": 14848.58, ""paymentStatus"": ""late""}]}",549,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
91,8451,8451,"{""tradelines"": [{""balance"": 7115.14, ""openedDate"": ""1982-10-29"", ""accountType"": ""auto loan"", ""creditLimit"": 10240.68, ""paymentStatus"": ""default""}]}",689,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
92,6990,6990,"{""tradelines"": [{""balance"": 7882.64, ""openedDate"": ""1945-11-05"", ""accountType"": ""auto loan"", ""creditLimit"": 6433.42, ""paymentStatus"": ""current""}]}",538,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
93,7859,7859,"{""tradelines"": [{""balance"": 6563.53, ""openedDate"": ""1980-10-03"", ""accountType"": ""mortgage"", ""creditLimit"": 10931.66, ""paymentStatus"": ""default""}]}",769,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
94,8782,8782,"{""tradelines"": [{""balance"": 6338.91, ""openedDate"": ""1999-06-06"", ""accountType"": ""credit card"", ""creditLimit"": 1330.73, ""paymentStatus"": ""default""}]}",558,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
95,9443,9443,"{""tradelines"": [{""balance"": 639.83, ""openedDate"": ""1913-09-03"", ""accountType"": ""auto loan"", ""creditLimit"": 5327.77, ""paymentStatus"": ""current""}]}",683,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
96,6022,6022,"{""tradelines"": [{""balance"": 1765.21, ""openedDate"": ""1937-11-25"", ""accountType"": ""auto loan"", ""creditLimit"": 18638.64, ""paymentStatus"": ""late""}]}",678,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
97,7428,7428,"{""tradelines"": [{""balance"": 2108.84, ""openedDate"": ""1902-06-03"", ""accountType"": ""mortgage"", ""creditLimit"": 3611.86, ""paymentStatus"": ""current""}]}",808,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
98,7834,7834,"{""tradelines"": [{""balance"": 1601.39, ""openedDate"": ""1918-04-08"", ""accountType"": ""mortgage"", ""creditLimit"": 17143.97, ""paymentStatus"": ""default""}]}",777,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
99,7964,7964,"{""tradelines"": [{""balance"": 1172.73, ""openedDate"": ""1928-10-09"", ""accountType"": ""credit card"", ""creditLimit"": 7567.24, ""paymentStatus"": ""late""}]}",709,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
100,2867,2867,"{""tradelines"": [{""balance"": 6453.76, ""openedDate"": ""1913-05-15"", ""accountType"": ""auto loan"", ""creditLimit"": 18772.91, ""paymentStatus"": ""late""}]}",751,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
101,3028,3028,"{""tradelines"": [{""balance"": 8829.87, ""openedDate"": ""1945-07-04"", ""accountType"": ""auto loan"", ""creditLimit"": 9217.41, ""paymentStatus"": ""current""}]}",688,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
102,4104,4104,"{""tradelines"": [{""balance"": 1224.46, ""openedDate"": ""1993-07-20"", ""accountType"": ""credit card"", ""creditLimit"": 8375.5, ""paymentStatus"": ""default""}]}",520,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
103,4384,4384,"{""tradelines"": [{""balance"": 9373.94, ""openedDate"": ""1924-02-06"", ""accountType"": ""mortgage"", ""creditLimit"": 14442.88, ""paymentStatus"": ""current""}]}",829,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
104,7321,7321,"{""tradelines"": [{""balance"": 4612.84, ""openedDate"": ""1938-01-18"", ""accountType"": ""mortgage"", ""creditLimit"": 16944.68, ""paymentStatus"": ""current""}]}",732,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
105,8683,8683,"{""tradelines"": [{""balance"": 2994.29, ""openedDate"": ""1994-11-24"", ""accountType"": ""auto loan"", ""creditLimit"": 16299.91, ""paymentStatus"": ""current""}]}",510,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
106,9024,9024,"{""tradelines"": [{""balance"": 1016.08, ""openedDate"": ""1921-02-15"", ""accountType"": ""mortgage"", ""creditLimit"": 1967.39, ""paymentStatus"": ""current""}]}",706,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
107,9626,9626,"{""tradelines"": [{""balance"": 7368.22, ""openedDate"": ""1974-08-19"", ""accountType"": ""mortgage"", ""creditLimit"": 12872.41, ""paymentStatus"": ""late""}]}",689,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
108,1134,1134,"{""tradelines"": [{""balance"": 9059.52, ""openedDate"": ""1921-07-13"", ""accountType"": ""auto loan"", ""creditLimit"": 17349.39, ""paymentStatus"": ""current""}]}",541,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
109,2087,2087,"{""tradelines"": [{""balance"": 422.1, ""openedDate"": ""1949-11-22"", ""accountType"": ""credit card"", ""creditLimit"": 18822.33, ""paymentStatus"": ""current""}]}",816,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
