ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
20,20,false,"CreditScore=645, DTI=0.36, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
21,21,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
22,22,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
23,23,false,"CreditScore=501, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
24,24,false,"CreditScore=762, DTI=0.31, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
25,25,false,"CreditScore=820, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
26,26,false,"CreditScore=542, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
27,27,false,"CreditScore=540, DTI=0.36, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
28,28,false,"CreditScore=754, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
29,29,false,"CreditScore=811, DTI=0.42, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
30,30,false,"CreditScore=552, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
31,31,false,"CreditScore=629, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
32,32,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
33,33,false,"CreditScore=535, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
34,34,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
35,35,false,"CreditScore=759, DTI=0.21, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
36,36,false,"CreditScore=511, DTI=0.49, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
37,37,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
38,38,false,"CreditScore=768, DTI=0.30, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
39,39,false,"CreditScore=628, DTI=0.35, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
40,40,false,"CreditScore=558, DTI=0.36, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
41,41,false,"CreditScore=607, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
42,42,false,"CreditScore=705, DTI=0.17, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
43,43,false,"CreditScore=711, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
44,44,false,"CreditScore=656, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
45,45,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
46,46,false,"CreditScore=641, DTI=0.53, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
47,47,false,"CreditScore=795, DTI=0.34, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
48,48,false,"CreditScore=614, DTI=0.37, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
49,49,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
50,50,false,"CreditScore=606, DTI=0.20, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
51,51,false,"CreditScore=633, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
52,52,false,"CreditScore=529, DTI=0.37, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
53,53,false,"CreditScore=796, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
54,54,false,"CreditScore=773, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
55,55,false,"CreditScore=792, DTI=0.37, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
56,56,false,"CreditScore=795, DTI=0.59, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
57,57,false,"CreditScore=523, DTI=0.44, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
58,58,false,"CreditScore=601, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
59,59,false,"CreditScore=599, DTI=0.28, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
60,60,false,"CreditScore=812, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
61,61,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
62,62,false,"CreditScore=646, DTI=0.45, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
63,63,false,"CreditScore=696, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
64,64,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
65,65,false,"CreditScore=588, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
66,66,false,"CreditScore=512, DTI=0.20, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
67,67,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
68,68,false,"CreditScore=755, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
69,69,false,"CreditScore=727, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
70,70,false,"CreditScore=611, DTI=0.27, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
71,71,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
72,72,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
73,73,false,"CreditScore=662, DTI=0.11, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
74,74,false,"CreditScore=683, DTI=0.51, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
75,75,false,"CreditScore=717, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
76,76,false,"CreditScore=511, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
77,77,false,"CreditScore=578, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
78,78,false,"CreditScore=557, DTI=0.52, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
79,79,false,"CreditScore=816, DTI=0.15, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
80,80,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
81,81,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
82,82,false,"CreditScore=672, DTI=0.61, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
83,83,false,"CreditScore=676, DTI=0.32, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
84,84,false,"CreditScore=640, DTI=0.44, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
85,85,false,"CreditScore=688, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
86,86,false,"CreditScore=601, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
87,87,false,"CreditScore=652, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
88,88,false,"CreditScore=712, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
89,89,false,"CreditScore=584, DTI=0.24, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
90,90,false,"CreditScore=843, DTI=0.65, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
91,91,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
92,92,false,"CreditScore=699, DTI=0.37, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
93,93,false,"CreditScore=833, DTI=0.51, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
94,94,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
95,95,false,"CreditScore=568, DTI=0.52, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
96,96,false,"CreditScore=507, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
97,97,false,"CreditScore=744, DTI=0.56, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
98,98,false,"CreditScore=736, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
99,99,false,"CreditScore=619, DTI=0.33, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
100,100,false,"CreditScore=536, DTI=0.13, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
101,101,false,"CreditScore=677, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
102,102,false,"CreditScore=525, DTI=0.49, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
103,103,false,"CreditScore=531, DTI=0.26, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
104,104,false,"CreditScore=667, DTI=0.30, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
105,105,false,"CreditScore=794, DTI=0.09, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
106,106,false,"CreditScore=529, DTI=0.73, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
107,107,false,"CreditScore=830, DTI=0.22, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
108,108,false,"CreditScore=582, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
109,109,false,"CreditScore=592, DTI=0.77, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
110,110,false,"CreditScore=826, DTI=0.48, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
111,111,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
112,112,false,"CreditScore=561, DTI=0.47, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
113,113,false,"CreditScore=638, DTI=0.20, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
114,114,false,"CreditScore=753, DTI=0.75, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
115,115,false,"CreditScore=589, DTI=0.21, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
116,116,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
117,117,false,"CreditScore=650, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
118,118,false,"CreditScore=651, DTI=0.33, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
119,119,false,"CreditScore=538, DTI=0.72, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
120,120,false,"CreditScore=815, DTI=0.10, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
121,121,false,"CreditScore=784, DTI=0.22, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
122,122,false,"CreditScore=763, DTI=0.49, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
123,123,false,"CreditScore=556, DTI=0.21, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
124,124,false,"CreditScore=567, DTI=0.19, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
125,125,false,"CreditScore=654, DTI=0.67, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
126,126,false,"CreditScore=764, DTI=0.47, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
127,127,false,"CreditScore=635, DTI=0.40, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
128,128,false,"CreditScore=643, DTI=0.37, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
129,129,false,"CreditScore=633, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
130,130,false,"CreditScore=785, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
131,131,false,"CreditScore=835, DTI=0.22, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
132,132,false,"CreditScore=624, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
133,133,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
134,134,false,"CreditScore=628, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
135,135,false,"CreditScore=525, DTI=0.36, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
136,136,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
137,137,false,"CreditScore=825, DTI=0.30, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
138,138,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
139,139,false,"CreditScore=509, DTI=0.24, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
140,140,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
141,141,false,"CreditScore=849, DTI=0.18, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
142,142,false,"CreditScore=743, DTI=0.63, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
143,143,false,"CreditScore=626, DTI=0.35, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
144,144,false,"CreditScore=703, DTI=0.34, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
145,145,false,"CreditScore=803, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
146,146,false,"CreditScore=758, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
147,147,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
148,148,false,"CreditScore=701, DTI=0.94, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
149,149,false,"CreditScore=520, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
150,150,false,"CreditScore=595, DTI=0.07, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
151,151,false,"CreditScore=591, DTI=0.84, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
152,152,false,"CreditScore=566, DTI=0.29, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
153,153,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
154,154,false,"CreditScore=543, DTI=0.71, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
155,155,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
156,156,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
157,157,false,"CreditScore=791, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
158,158,false,"CreditScore=793, DTI=0.61, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
159,159,false,"CreditScore=531, DTI=0.06, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
160,160,false,"CreditScore=765, DTI=0.90, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
161,161,false,"CreditScore=517, DTI=0.35, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
162,162,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
163,163,false,"CreditScore=548, DTI=0.40, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
164,164,false,"CreditScore=837, DTI=0.30, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
165,165,false,"CreditScore=522, DTI=0.05, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
166,166,false,"CreditScore=626, DTI=0.10, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
167,167,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
168,168,false,"CreditScore=775, DTI=0.44, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
169,169,false,"CreditScore=622, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
170,170,false,"CreditScore=649, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
171,171,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
172,172,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
173,173,false,"CreditScore=509, DTI=0.24, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
174,174,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
175,175,false,"CreditScore=648, DTI=0.17, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
176,176,false,"CreditScore=542, DTI=0.11, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
177,177,false,"CreditScore=791, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
178,178,false,"CreditScore=667, DTI=0.44, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
179,179,false,"CreditScore=507, DTI=0.69, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
180,180,false,"CreditScore=501, DTI=0.36, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
181,181,false,"CreditScore=685, DTI=0.50, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
182,182,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
183,183,false,"CreditScore=764, DTI=0.30, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
184,184,false,"CreditScore=604, DTI=0.35, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
185,185,false,"CreditScore=823, DTI=0.44, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
186,186,false,"CreditScore=782, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
187,187,false,"CreditScore=561, DTI=0.31, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
188,188,false,"CreditScore=659, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
189,189,false,"CreditScore=686, DTI=0.36, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
190,190,false,"CreditScore=633, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
191,191,false,"CreditScore=584, DTI=0.33, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
192,192,false,"CreditScore=753, DTI=0.47, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
193,193,false,"CreditScore=582, DTI=0.11, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
194,194,false,"CreditScore=613, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
195,195,false,"CreditScore=654, DTI=0.45, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
196,196,false,"CreditScore=807, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
197,197,false,"CreditScore=594, DTI=0.11, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
198,198,false,"CreditScore=530, DTI=0.10, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
199,199,false,"CreditScore=850, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
200,200,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
201,201,false,"CreditScore=687, DTI=0.71, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
202,202,false,"CreditScore=542, DTI=0.24, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
203,203,false,"CreditScore=537, DTI=0.22, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
204,204,false,"CreditScore=768, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
205,205,false,"CreditScore=679, DTI=0.20, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
206,206,false,"CreditScore=836, DTI=0.54, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
207,207,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
208,208,false,"CreditScore=529, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
209,209,false,"CreditScore=825, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
210,210,false,"CreditScore=845, DTI=0.58, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
211,211,false,"CreditScore=791, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
212,212,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
213,213,false,"CreditScore=729, DTI=0.54, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
214,214,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
215,215,false,"CreditScore=848, DTI=0.74, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
216,216,false,"CreditScore=605, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
217,217,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
218,218,false,"CreditScore=643, DTI=0.50, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
219,219,false,"CreditScore=783, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
220,220,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
221,221,false,"CreditScore=806, DTI=0.28, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
222,222,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
223,223,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
224,224,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
225,225,false,"CreditScore=511, DTI=0.26, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
226,226,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
227,227,false,"CreditScore=815, DTI=0.56, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
228,228,false,"CreditScore=586, DTI=0.16, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
229,229,false,"CreditScore=574, DTI=0.60, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
230,230,false,"CreditScore=835, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
231,231,false,"CreditScore=821, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
232,232,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
233,233,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
234,234,false,"CreditScore=503, DTI=0.33, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
235,235,false,"CreditScore=708, DTI=0.42, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
236,236,false,"CreditScore=560, DTI=0.28, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
237,237,false,"CreditScore=697, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
238,238,false,"CreditScore=516, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
239,239,false,"CreditScore=514, DTI=0.28, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
240,240,false,"CreditScore=532, DTI=0.40, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
241,241,false,"CreditScore=731, DTI=0.47, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
242,242,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
243,243,false,"CreditScore=705, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
244,244,false,"CreditScore=667, DTI=0.47, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
245,245,false,"CreditScore=737, DTI=0.52, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
246,246,false,"CreditScore=578, DTI=0.07, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
247,247,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
248,248,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
249,249,false,"CreditScore=750, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
250,250,false,"CreditScore=521, DTI=0.44, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
251,251,false,"CreditScore=829, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
252,252,false,"CreditScore=830, DTI=0.36, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
253,253,false,"CreditScore=817, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
254,254,false,"CreditScore=721, DTI=0.42, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
255,255,false,"CreditScore=663, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
256,256,false,"CreditScore=843, DTI=0.25, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
257,257,false,"CreditScore=766, DTI=0.77, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
258,258,false,"CreditScore=522, DTI=0.32, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
259,259,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
