ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
40,40,false,"CreditScore=696, DTI=0.08, Delinquent=true",2025-04-28T15:10:43+05:30
41,41,false,"CreditScore=501, DTI=0.37, Delinquent=true",2025-04-28T15:10:43+05:30
42,42,false,"CreditScore=538, DTI=0.29, Delinquent=true",2025-04-28T15:10:43+05:30
43,43,false,"CreditScore=686, DTI=0.15, Delinquent=true",2025-04-28T15:10:43+05:30
44,44,false,"CreditScore=629, DTI=0.15, Delinquent=false",2025-04-28T15:10:43+05:30
45,45,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
46,46,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
47,47,false,"CreditScore=661, DTI=0.23, Delinquent=true",2025-04-28T15:10:43+05:30
48,48,false,"CreditScore=533, DTI=0.37, Delinquent=true",2025-04-28T15:10:43+05:30
49,49,false,"CreditScore=755, DTI=0.22, Delinquent=true",2025-04-28T15:10:43+05:30
50,50,false,"CreditScore=551, DTI=0.38, Delinquent=true",2025-04-28T15:10:43+05:30
51,51,false,"CreditScore=664, DTI=0.50, Delinquent=true",2025-04-28T15:10:43+05:30
52,52,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
53,53,false,"CreditScore=557, DTI=0.29, Delinquent=false",2025-04-28T15:10:43+05:30
54,54,false,"CreditScore=611, DTI=0.07, Delinquent=false",2025-04-28T15:10:43+05:30
55,55,false,"CreditScore=751, DTI=0.34, Delinquent=true",2025-04-28T15:10:43+05:30
56,56,false,"CreditScore=753, DTI=0.43, Delinquent=false",2025-04-28T15:10:43+05:30
57,57,false,"CreditScore=534, DTI=0.16, Delinquent=true",2025-04-28T15:10:43+05:30
58,58,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
59,59,false,"CreditScore=835, DTI=0.19, Delinquent=true",2025-04-28T15:10:43+05:30
60,60,false,"CreditScore=646, DTI=0.64, Delinquent=false",2025-04-28T15:10:43+05:30
61,61,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
62,62,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
63,63,false,"CreditScore=543, DTI=0.64, Delinquent=true",2025-04-28T15:10:43+05:30
64,64,false,"CreditScore=612, DTI=0.55, Delinquent=false",2025-04-28T15:10:43+05:30
65,65,false,"CreditScore=711, DTI=0.16, Delinquent=true",2025-04-28T15:10:43+05:30
66,66,false,"CreditScore=777, DTI=0.77, Delinquent=true",2025-04-28T15:10:43+05:30
67,67,false,"CreditScore=605, DTI=0.82, Delinquent=false",2025-04-28T15:10:43+05:30
68,68,false,"CreditScore=506, DTI=0.24, Delinquent=true",2025-04-28T15:10:43+05:30
69,69,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
70,70,false,"CreditScore=507, DTI=0.10, Delinquent=true",2025-04-28T15:10:43+05:30
71,71,false,"CreditScore=584, DTI=0.34, Delinquent=true",2025-04-28T15:10:43+05:30
72,72,false,"CreditScore=594, DTI=0.26, Delinquent=true",2025-04-28T15:10:43+05:30
73,73,false,"CreditScore=601, DTI=0.16, Delinquent=false",2025-04-28T15:10:43+05:30
74,74,false,"CreditScore=774, DTI=0.74, Delinquent=false",2025-04-28T15:10:43+05:30
75,75,false,"CreditScore=593, DTI=0.55, Delinquent=false",2025-04-28T15:10:43+05:30
76,76,false,"CreditScore=663, DTI=0.18, Delinquent=true",2025-04-28T15:10:43+05:30
77,77,false,"CreditScore=640, DTI=0.27, Delinquent=false",2025-04-28T15:10:43+05:30
78,78,false,"CreditScore=574, DTI=0.13, Delinquent=false",2025-04-28T15:10:43+05:30
79,79,false,"CreditScore=773, DTI=0.26, Delinquent=true",2025-04-28T15:10:43+05:30
80,80,false,"CreditScore=603, DTI=0.24, Delinquent=true",2025-04-28T15:10:43+05:30
81,81,false,"CreditScore=505, DTI=0.42, Delinquent=false",2025-04-28T15:10:44+05:30
82,82,false,"CreditScore=837, DTI=0.29, Delinquent=true",2025-04-28T15:10:44+05:30
83,83,false,"CreditScore=780, DTI=0.42, Delinquent=true",2025-04-28T15:10:44+05:30
84,84,false,"CreditScore=636, DTI=0.33, Delinquent=false",2025-04-28T15:10:44+05:30
85,85,false,"CreditScore=794, DTI=0.83, Delinquent=false",2025-04-28T15:10:44+05:30
86,86,false,"CreditScore=738, DTI=0.47, Delinquent=false",2025-04-28T15:10:44+05:30
87,87,false,"CreditScore=587, DTI=0.80, Delinquent=true",2025-04-28T15:10:44+05:30
88,88,false,"CreditScore=594, DTI=0.15, Delinquent=true",2025-04-28T15:10:44+05:30
89,89,false,"CreditScore=541, DTI=0.16, Delinquent=true",2025-04-28T15:10:44+05:30
90,90,false,"CreditScore=747, DTI=0.26, Delinquent=true",2025-04-28T15:10:44+05:30
91,91,false,"CreditScore=606, DTI=0.18, Delinquent=true",2025-04-28T15:10:44+05:30
92,92,false,"CreditScore=764, DTI=0.73, Delinquent=true",2025-04-28T15:10:44+05:30
93,93,false,"CreditScore=844, DTI=0.20, Delinquent=true",2025-04-28T15:10:44+05:30
94,94,false,"CreditScore=701, DTI=0.22, Delinquent=true",2025-04-28T15:10:44+05:30
95,95,false,"CreditScore=788, DTI=0.18, Delinquent=true",2025-04-28T15:10:44+05:30
96,96,false,"CreditScore=687, DTI=0.50, Delinquent=false",2025-04-28T15:10:44+05:30
97,97,false,"CreditScore=573, DTI=0.29, Delinquent=false",2025-04-28T15:10:44+05:30
98,98,false,"CreditScore=704, DTI=0.29, Delinquent=true",2025-04-28T15:10:44+05:30
99,99,false,"CreditScore=831, DTI=0.26, Delinquent=true",2025-04-28T15:10:44+05:30
100,100,false,"CreditScore=612, DTI=0.44, Delinquent=false",2025-04-28T15:10:44+05:30
101,101,false,"CreditScore=612, DTI=0.27, Delinquent=true",2025-04-28T15:10:44+05:30
102,102,false,"CreditScore=566, DTI=0.29, Delinquent=false",2025-04-28T15:10:44+05:30
103,103,false,"CreditScore=604, DTI=0.16, Delinquent=false",2025-04-28T15:10:44+05:30
104,104,false,"CreditScore=534, DTI=0.29, Delinquent=true",2025-04-28T15:10:44+05:30
105,105,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:44+05:30
106,106,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:44+05:30
107,107,false,"CreditScore=614, DTI=0.11, Delinquent=true",2025-04-28T15:10:44+05:30
108,108,false,"CreditScore=549, DTI=0.80, Delinquent=false",2025-04-28T15:10:44+05:30
109,109,false,"CreditScore=593, DTI=0.54, Delinquent=true",2025-04-28T15:10:44+05:30
110,110,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:44+05:30
111,111,false,"CreditScore=845, DTI=0.07, Delinquent=true",2025-04-28T15:10:44+05:30
112,112,false,"CreditScore=535, DTI=0.44, Delinquent=false",2025-04-28T15:10:44+05:30
113,113,false,"CreditScore=620, DTI=0.23, Delinquent=true",2025-04-28T15:10:44+05:30
114,114,false,"CreditScore=724, DTI=0.26, Delinquent=true",2025-04-28T15:10:44+05:30
115,115,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:44+05:30
116,116,false,"CreditScore=541, DTI=0.13, Delinquent=true",2025-04-28T15:10:44+05:30
117,117,false,"CreditScore=618, DTI=0.17, Delinquent=true",2025-04-28T15:10:44+05:30
118,118,false,"CreditScore=774, DTI=0.48, Delinquent=false",2025-04-28T15:10:44+05:30
119,119,false,"CreditScore=804, DTI=0.13, Delinquent=true",2025-04-28T15:10:44+05:30
120,120,false,"CreditScore=698, DTI=0.10, Delinquent=true",2025-04-28T15:10:44+05:30
121,121,false,"CreditScore=668, DTI=0.46, Delinquent=false",2025-04-28T15:10:44+05:30
122,122,false,"CreditScore=809, DTI=0.51, Delinquent=true",2025-04-28T15:10:44+05:30
123,123,false,"CreditScore=849, DTI=0.31, Delinquent=true",2025-04-28T15:10:44+05:30
124,124,false,"CreditScore=668, DTI=0.78, Delinquent=false",2025-04-28T15:10:44+05:30
125,125,false,"CreditScore=580, DTI=0.32, Delinquent=false",2025-04-28T15:10:44+05:30
126,126,false,"CreditScore=509, DTI=0.13, Delinquent=false",2025-04-28T15:10:45+05:30
127,127,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:45+05:30
128,128,false,"CreditScore=650, DTI=0.43, Delinquent=false",2025-04-28T15:10:45+05:30
129,129,false,"CreditScore=746, DTI=0.10, Delinquent=true",2025-04-28T15:10:45+05:30
130,130,false,"CreditScore=679, DTI=0.90, Delinquent=false",2025-04-28T15:10:45+05:30
131,131,false,"CreditScore=521, DTI=0.08, Delinquent=true",2025-04-28T15:10:45+05:30
132,132,false,"CreditScore=640, DTI=0.24, Delinquent=true",2025-04-28T15:10:45+05:30
133,133,false,"CreditScore=568, DTI=0.40, Delinquent=false",2025-04-28T15:10:45+05:30
134,134,false,"CreditScore=518, DTI=0.29, Delinquent=true",2025-04-28T15:10:45+05:30
135,135,false,"CreditScore=562, DTI=0.09, Delinquent=false",2025-04-28T15:10:45+05:30
136,136,false,"CreditScore=547, DTI=0.30, Delinquent=false",2025-04-28T15:10:45+05:30
137,137,false,"CreditScore=797, DTI=0.13, Delinquent=true",2025-04-28T15:10:45+05:30
138,138,false,"CreditScore=677, DTI=0.22, Delinquent=true",2025-04-28T15:10:45+05:30
139,139,false,"CreditScore=585, DTI=0.30, Delinquent=true",2025-04-28T15:10:45+05:30
140,140,false,"CreditScore=711, DTI=0.38, Delinquent=true",2025-04-28T15:10:45+05:30
141,141,false,"CreditScore=702, DTI=0.32, Delinquent=true",2025-04-28T15:10:45+05:30
142,142,false,"CreditScore=541, DTI=0.27, Delinquent=false",2025-04-28T15:10:45+05:30
143,143,false,"CreditScore=650, DTI=0.38, Delinquent=true",2025-04-28T15:10:45+05:30
144,144,false,"CreditScore=843, DTI=0.41, Delinquent=false",2025-04-28T15:10:45+05:30
145,145,false,"CreditScore=825, DTI=0.27, Delinquent=true",2025-04-28T15:10:45+05:30
146,146,false,"CreditScore=686, DTI=0.47, Delinquent=false",2025-04-28T15:10:45+05:30
147,147,false,"CreditScore=613, DTI=0.30, Delinquent=false",2025-04-28T15:10:45+05:30
148,148,false,"CreditScore=837, DTI=0.12, Delinquent=true",2025-04-28T15:10:45+05:30
149,149,false,"CreditScore=800, DTI=0.52, Delinquent=true",2025-04-28T15:10:45+05:30
150,150,false,"CreditScore=678, DTI=0.44, Delinquent=false",2025-04-28T15:10:45+05:30
151,151,false,"CreditScore=657, DTI=0.33, Delinquent=true",2025-04-28T15:10:45+05:30
152,152,false,"CreditScore=649, DTI=0.25, Delinquent=true",2025-04-28T15:10:45+05:30
153,153,false,"CreditScore=600, DTI=0.34, Delinquent=true",2025-04-28T15:10:45+05:30
154,154,false,"CreditScore=721, DTI=0.06, Delinquent=true",2025-04-28T15:10:45+05:30
155,155,false,"CreditScore=533, DTI=0.35, Delinquent=true",2025-04-28T15:10:45+05:30
156,156,false,"CreditScore=764, DTI=0.15, Delinquent=true",2025-04-28T15:10:45+05:30
157,157,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:45+05:30
158,158,false,"CreditScore=778, DTI=0.28, Delinquent=true",2025-04-28T15:10:45+05:30
159,159,false,"CreditScore=651, DTI=0.30, Delinquent=true",2025-04-28T15:10:45+05:30
160,160,false,"CreditScore=506, DTI=0.30, Delinquent=false",2025-04-28T15:10:45+05:30
161,161,false,"CreditScore=530, DTI=0.28, Delinquent=true",2025-04-28T15:10:46+05:30
162,162,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
163,163,false,"CreditScore=828, DTI=0.42, Delinquent=false",2025-04-28T15:10:46+05:30
164,164,false,"CreditScore=646, DTI=0.55, Delinquent=true",2025-04-28T15:10:46+05:30
165,165,false,"CreditScore=640, DTI=0.24, Delinquent=false",2025-04-28T15:10:46+05:30
166,166,false,"CreditScore=608, DTI=0.09, Delinquent=false",2025-04-28T15:10:46+05:30
167,167,false,"CreditScore=513, DTI=0.30, Delinquent=false",2025-04-28T15:10:46+05:30
168,168,false,"CreditScore=630, DTI=0.49, Delinquent=true",2025-04-28T15:10:46+05:30
169,169,false,"CreditScore=556, DTI=0.12, Delinquent=false",2025-04-28T15:10:46+05:30
170,170,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
171,171,false,"CreditScore=769, DTI=0.07, Delinquent=true",2025-04-28T15:10:46+05:30
172,172,false,"CreditScore=713, DTI=0.27, Delinquent=true",2025-04-28T15:10:46+05:30
173,173,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
174,174,false,"CreditScore=598, DTI=0.18, Delinquent=false",2025-04-28T15:10:46+05:30
175,175,false,"CreditScore=769, DTI=0.21, Delinquent=true",2025-04-28T15:10:46+05:30
176,176,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
177,177,false,"CreditScore=582, DTI=0.49, Delinquent=true",2025-04-28T15:10:46+05:30
178,178,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
179,179,false,"CreditScore=584, DTI=0.22, Delinquent=false",2025-04-28T15:10:46+05:30
180,180,false,"CreditScore=833, DTI=0.30, Delinquent=true",2025-04-28T15:10:46+05:30
181,181,false,"CreditScore=509, DTI=0.58, Delinquent=true",2025-04-28T15:10:46+05:30
182,182,false,"CreditScore=722, DTI=0.45, Delinquent=true",2025-04-28T15:10:46+05:30
183,183,false,"CreditScore=681, DTI=0.21, Delinquent=true",2025-04-28T15:10:46+05:30
184,184,false,"CreditScore=750, DTI=0.28, Delinquent=true",2025-04-28T15:10:46+05:30
185,185,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
186,186,false,"CreditScore=505, DTI=0.37, Delinquent=true",2025-04-28T15:10:46+05:30
187,187,false,"CreditScore=786, DTI=0.25, Delinquent=true",2025-04-28T15:10:46+05:30
188,188,false,"CreditScore=589, DTI=0.74, Delinquent=true",2025-04-28T15:10:46+05:30
189,189,false,"CreditScore=597, DTI=0.35, Delinquent=false",2025-04-28T15:10:46+05:30
190,190,false,"CreditScore=559, DTI=0.13, Delinquent=false",2025-04-28T15:10:46+05:30
191,191,false,"CreditScore=500, DTI=0.10, Delinquent=false",2025-04-28T15:10:46+05:30
192,192,false,"CreditScore=580, DTI=0.18, Delinquent=true",2025-04-28T15:10:46+05:30
193,193,false,"CreditScore=653, DTI=0.45, Delinquent=true",2025-04-28T15:10:46+05:30
194,194,false,"CreditScore=810, DTI=0.37, Delinquent=false",2025-04-28T15:10:46+05:30
195,195,false,"CreditScore=525, DTI=0.37, Delinquent=false",2025-04-28T15:10:46+05:30
196,196,false,"CreditScore=647, DTI=0.08, Delinquent=false",2025-04-28T15:10:46+05:30
197,197,false,"CreditScore=501, DTI=0.29, Delinquent=true",2025-04-28T15:10:46+05:30
198,198,false,"CreditScore=600, DTI=0.18, Delinquent=false",2025-04-28T15:10:46+05:30
199,199,false,"CreditScore=597, DTI=0.70, Delinquent=false",2025-04-28T15:10:46+05:30
200,200,false,"CreditScore=743, DTI=0.37, Delinquent=false",2025-04-28T15:10:46+05:30
201,201,false,"CreditScore=603, DTI=0.08, Delinquent=false",2025-04-28T15:10:46+05:30
202,202,false,"CreditScore=749, DTI=0.45, Delinquent=false",2025-04-28T15:10:46+05:30
203,203,false,"CreditScore=589, DTI=0.60, Delinquent=true",2025-04-28T15:10:46+05:30
204,204,false,"CreditScore=732, DTI=0.22, Delinquent=true",2025-04-28T15:10:46+05:30
205,205,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
206,206,false,"CreditScore=615, DTI=0.08, Delinquent=false",2025-04-28T15:10:46+05:30
207,207,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:46+05:30
208,208,false,"CreditScore=505, DTI=0.11, Delinquent=false",2025-04-28T15:10:46+05:30
209,209,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
210,210,false,"CreditScore=540, DTI=0.60, Delinquent=true",2025-04-28T15:10:47+05:30
211,211,false,"CreditScore=662, DTI=0.21, Delinquent=true",2025-04-28T15:10:47+05:30
212,212,false,"CreditScore=738, DTI=0.23, Delinquent=true",2025-04-28T15:10:47+05:30
213,213,false,"CreditScore=563, DTI=0.36, Delinquent=true",2025-04-28T15:10:47+05:30
214,214,false,"CreditScore=709, DTI=0.46, Delinquent=true",2025-04-28T15:10:47+05:30
215,215,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
216,216,false,"CreditScore=617, DTI=0.22, Delinquent=true",2025-04-28T15:10:47+05:30
217,217,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
218,218,false,"CreditScore=658, DTI=0.11, Delinquent=true",2025-04-28T15:10:47+05:30
219,219,false,"CreditScore=556, DTI=0.22, Delinquent=true",2025-04-28T15:10:47+05:30
220,220,false,"CreditScore=581, DTI=0.38, Delinquent=false",2025-04-28T15:10:47+05:30
221,221,false,"CreditScore=533, DTI=0.66, Delinquent=false",2025-04-28T15:10:47+05:30
222,222,false,"CreditScore=692, DTI=0.35, Delinquent=true",2025-04-28T15:10:47+05:30
223,223,false,"CreditScore=644, DTI=0.17, Delinquent=true",2025-04-28T15:10:47+05:30
224,224,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
225,225,false,"CreditScore=745, DTI=0.13, Delinquent=true",2025-04-28T15:10:47+05:30
226,226,false,"CreditScore=645, DTI=0.25, Delinquent=false",2025-04-28T15:10:47+05:30
227,227,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
228,228,false,"CreditScore=595, DTI=0.16, Delinquent=true",2025-04-28T15:10:47+05:30
229,229,false,"CreditScore=634, DTI=0.56, Delinquent=false",2025-04-28T15:10:47+05:30
230,230,false,"CreditScore=533, DTI=0.17, Delinquent=false",2025-04-28T15:10:47+05:30
231,231,false,"CreditScore=630, DTI=0.19, Delinquent=false",2025-04-28T15:10:47+05:30
232,232,false,"CreditScore=680, DTI=0.71, Delinquent=false",2025-04-28T15:10:47+05:30
233,233,false,"CreditScore=544, DTI=0.34, Delinquent=false",2025-04-28T15:10:47+05:30
234,234,false,"CreditScore=561, DTI=0.28, Delinquent=false",2025-04-28T15:10:47+05:30
235,235,false,"CreditScore=601, DTI=0.42, Delinquent=true",2025-04-28T15:10:47+05:30
236,236,false,"CreditScore=679, DTI=0.24, Delinquent=true",2025-04-28T15:10:47+05:30
237,237,false,"CreditScore=584, DTI=0.15, Delinquent=true",2025-04-28T15:10:47+05:30
238,238,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
239,239,false,"CreditScore=579, DTI=0.34, Delinquent=false",2025-04-28T15:10:47+05:30
240,240,false,"CreditScore=627, DTI=0.30, Delinquent=false",2025-04-28T15:10:47+05:30
241,241,false,"CreditScore=598, DTI=0.23, Delinquent=true",2025-04-28T15:10:47+05:30
242,242,false,"CreditScore=695, DTI=0.33, Delinquent=true",2025-04-28T15:10:47+05:30
243,243,false,"CreditScore=513, DTI=0.08, Delinquent=true",2025-04-28T15:10:47+05:30
244,244,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
245,245,false,"CreditScore=699, DTI=0.14, Delinquent=true",2025-04-28T15:10:47+05:30
246,246,false,"CreditScore=777, DTI=0.18, Delinquent=true",2025-04-28T15:10:47+05:30
247,247,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
248,248,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
249,249,false,"CreditScore=539, DTI=0.88, Delinquent=false",2025-04-28T15:10:47+05:30
250,250,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:47+05:30
251,251,false,"CreditScore=515, DTI=0.45, Delinquent=false",2025-04-28T15:10:47+05:30
252,252,false,"CreditScore=633, DTI=0.13, Delinquent=true",2025-04-28T15:10:47+05:30
253,253,false,"CreditScore=676, DTI=0.16, Delinquent=true",2025-04-28T15:10:47+05:30
254,254,false,"CreditScore=503, DTI=0.71, Delinquent=false",2025-04-28T15:10:47+05:30
255,255,false,"CreditScore=606, DTI=0.36, Delinquent=true",2025-04-28T15:10:47+05:30
256,256,false,"CreditScore=591, DTI=0.18, Delinquent=true",2025-04-28T15:10:47+05:30
257,257,false,"CreditScore=630, DTI=0.39, Delinquent=false",2025-04-28T15:10:48+05:30
258,258,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:48+05:30
259,259,false,"CreditScore=639, DTI=0.46, Delinquent=true",2025-04-28T15:10:48+05:30
260,260,false,"CreditScore=643, DTI=0.27, Delinquent=false",2025-04-28T15:10:48+05:30
261,261,false,"CreditScore=516, DTI=0.08, Delinquent=false",2025-04-28T15:10:48+05:30
262,262,false,"CreditScore=512, DTI=0.38, Delinquent=false",2025-04-28T15:10:48+05:30
263,263,false,"CreditScore=516, DTI=0.62, Delinquent=true",2025-04-28T15:10:48+05:30
264,264,false,"CreditScore=591, DTI=0.36, Delinquent=false",2025-04-28T15:10:48+05:30
265,265,false,"CreditScore=607, DTI=0.52, Delinquent=true",2025-04-28T15:10:48+05:30
266,266,false,"CreditScore=556, DTI=0.18, Delinquent=true",2025-04-28T15:10:48+05:30
267,267,false,"CreditScore=788, DTI=0.07, Delinquent=true",2025-04-28T15:10:48+05:30
268,268,false,"CreditScore=757, DTI=0.14, Delinquent=true",2025-04-28T15:10:48+05:30
269,269,false,"CreditScore=790, DTI=0.29, Delinquent=true",2025-04-28T15:10:48+05:30
270,270,false,"CreditScore=680, DTI=0.29, Delinquent=true",2025-04-28T15:10:48+05:30
271,271,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:48+05:30
272,272,false,"CreditScore=648, DTI=0.21, Delinquent=true",2025-04-28T15:10:48+05:30
273,273,false,"CreditScore=599, DTI=0.25, Delinquent=true",2025-04-28T15:10:48+05:30
274,274,false,"CreditScore=774, DTI=0.22, Delinquent=true",2025-04-28T15:10:48+05:30
275,275,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:48+05:30
276,276,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:48+05:30
277,277,false,"CreditScore=562, DTI=0.20, Delinquent=true",2025-04-28T15:10:48+05:30
278,278,false,"CreditScore=599, DTI=0.17, Delinquent=true",2025-04-28T15:10:48+05:30
279,279,false,"CreditScore=558, DTI=0.41, Delinquent=false",2025-04-28T15:10:48+05:30
280,280,false,"CreditScore=603, DTI=0.42, Delinquent=true",2025-04-28T15:10:48+05:30
281,281,false,"CreditScore=510, DTI=0.25, Delinquent=false",2025-04-28T15:10:48+05:30
282,282,false,"CreditScore=726, DTI=0.62, Delinquent=false",2025-04-28T15:10:48+05:30
283,283,false,"CreditScore=665, DTI=0.21, Delinquent=true",2025-04-28T15:10:48+05:30
284,284,false,"CreditScore=667, DTI=0.26, Delinquent=true",2025-04-28T15:10:48+05:30
285,285,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:48+05:30
286,286,false,"CreditScore=661, DTI=0.40, Delinquent=false",2025-04-28T15:10:48+05:30
287,287,false,"CreditScore=639, DTI=0.36, Delinquent=true",2025-04-28T15:10:48+05:30
288,288,false,"CreditScore=582, DTI=0.25, Delinquent=false",2025-04-28T15:10:48+05:30
289,289,false,"CreditScore=704, DTI=0.38, Delinquent=false",2025-04-28T15:10:48+05:30
290,290,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:48+05:30
